Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005185.706595,12777,0,1
1,NewOrder,1694005185.719378,8300,0,1
1,NewOrder,1694005185.727683,15942,0,1
1,NewOrder,1694005185.743631,14899,0,1
1,NewOrder,1694005185.758535,13346,0,1
1,NewOrder,1694005185.771887,14554,0,1
2,Payment,1694005185.786448,4905,0,1
2,Payment,1694005185.791359,5730,0,1
1,NewOrder,1694005185.797095,13747,0,1
2,Payment,1694005185.810849,6141,0,1
1,NewOrder,1694005185.816996,7690,0,1
3,OrderStatus,1694005185.824691,1456,0,1
1,NewOrder,1694005185.826152,15669,0,1
2,Payment,1694005185.841826,4987,0,1
1,NewOrder,1694005185.846819,12841,0,1
2,Payment,1694005185.859665,3810,0,1
1,NewOrder,1694005185.863481,16378,0,1
2,Payment,1694005185.879866,4659,0,1
2,Payment,1694005185.884531,8186,0,1
2,Payment,1694005185.892724,5667,0,1
1,NewOrder,1694005185.898397,16875,0,1
3,OrderStatus,1694005185.915279,1212,0,1
2,Payment,1694005185.916496,3824,0,1
2,Payment,1694005185.920327,5368,0,1
2,Payment,1694005185.925702,4455,0,1
1,NewOrder,1694005185.930163,12443,0,1
2,Payment,1694005185.942613,5670,0,1
3,OrderStatus,1694005185.948290,1298,0,1
4,Delivery,1694005185.949594,31150,0,1
1,NewOrder,1694005185.980750,14579,0,1
4,Delivery,1694005185.995335,32629,0,1
2,Payment,1694005186.027971,5731,0,1
2,Payment,1694005186.033709,4437,0,1
1,NewOrder,1694005186.038151,15470,0,1
1,NewOrder,1694005186.053627,11990,0,1
1,NewOrder,1694005186.065624,9026,0,1
2,Payment,1694005186.074657,4726,0,1
1,NewOrder,1694005186.079389,15293,0,1
2,Payment,1694005186.094688,5303,0,1
1,NewOrder,1694005186.099997,12613,0,1
2,Payment,1694005186.112616,5280,0,1
2,Payment,1694005186.117902,4844,0,1
1,NewOrder,1694005186.122753,14044,0,1
2,Payment,1694005186.136803,4330,0,1
1,NewOrder,1694005186.141139,11520,0,1
1,NewOrder,1694005186.152665,17422,0,1
2,Payment,1694005186.170094,7098,0,1
3,OrderStatus,1694005186.177198,2750,0,1
2,Payment,1694005186.179953,6160,0,1
1,NewOrder,1694005186.186119,7895,0,1
2,Payment,1694005186.194020,4017,0,1
1,NewOrder,1694005186.198043,9304,0,1
2,Payment,1694005186.207352,3803,0,1
1,NewOrder,1694005186.211160,11774,0,1
2,Payment,1694005186.222940,4421,0,1
1,NewOrder,1694005186.227367,12119,0,1
2,Payment,1694005186.239492,6226,0,1
1,NewOrder,1694005186.245724,7423,0,1
1,NewOrder,1694005186.253153,11180,0,1
1,NewOrder,1694005186.264339,12088,0,1
2,Payment,1694005186.276433,4221,0,1
2,Payment,1694005186.280660,5198,0,1
1,NewOrder,1694005186.285864,16639,0,1
2,Payment,1694005186.302509,5698,0,1
2,Payment,1694005186.308212,6459,0,1
3,OrderStatus,1694005186.314678,1136,0,1
1,NewOrder,1694005186.315821,10789,0,1
2,Payment,1694005186.326615,6206,0,1
1,NewOrder,1694005186.332827,13760,0,1
3,OrderStatus,1694005186.346593,2467,0,1
2,Payment,1694005186.349066,4326,0,1
5,StockLevel,1694005186.353399,1955,0,1
1,NewOrder,1694005186.355358,7949,0,1
1,NewOrder,1694005186.363314,8808,0,1
1,NewOrder,1694005186.372128,18342,0,1
1,NewOrder,1694005186.390476,7325,0,1
1,NewOrder,1694005186.397807,10716,0,1
1,NewOrder,1694005186.408529,11413,0,1
3,OrderStatus,1694005186.419947,1119,0,1
4,Delivery,1694005186.421071,26500,0,1
5,StockLevel,1694005186.447578,1661,0,1
2,Payment,1694005186.449243,3754,0,1
1,NewOrder,1694005186.453002,12852,0,1
1,NewOrder,1694005186.465859,8687,0,1
2,Payment,1694005186.474551,4183,0,1
2,Payment,1694005186.478739,3676,0,1
2,Payment,1694005186.482422,7566,0,1
1,NewOrder,1694005186.489994,11777,0,1
2,Payment,1694005186.501777,4070,0,1
1,NewOrder,1694005186.505852,12850,0,1
2,Payment,1694005186.518708,3229,0,1
1,NewOrder,1694005186.521942,13049,0,1
2,Payment,1694005186.534997,3478,0,1
2,Payment,1694005186.538481,3553,0,1
3,OrderStatus,1694005186.542039,1561,0,1
2,Payment,1694005186.543606,3888,0,1
1,NewOrder,1694005186.547500,13910,0,1
2,Payment,1694005186.561417,3690,0,1
2,Payment,1694005186.565113,3653,0,1
2,Payment,1694005186.568771,5704,0,1
2,Payment,1694005186.574482,4804,0,1
1,NewOrder,1694005186.579291,12639,0,1
2,Payment,1694005186.591936,3312,0,1
2,Payment,1694005186.595254,3353,0,1
2,Payment,1694005186.598612,4173,0,1
4,Delivery,1694005186.602791,22087,0,1
5,StockLevel,1694005186.624885,1345,0,1
1,NewOrder,1694005186.626235,6395,0,1
1,NewOrder,1694005186.632637,11466,0,1
2,Payment,1694005186.644108,3776,0,1
1,NewOrder,1694005186.647889,8428,0,1
1,NewOrder,1694005186.656324,13586,0,1
3,OrderStatus,1694005186.669916,2064,0,1
2,Payment,1694005186.671985,7290,0,1
3,OrderStatus,1694005186.679282,1575,0,1
2,Payment,1694005186.680863,5149,0,1
1,NewOrder,1694005186.686017,14905,0,1
1,NewOrder,1694005186.700929,17846,0,1
4,Delivery,1694005186.718782,26335,0,1
1,NewOrder,1694005186.745123,12804,0,1
1,NewOrder,1694005186.757934,9743,0,1
1,NewOrder,1694005186.767683,7366,0,1
2,Payment,1694005186.775054,4854,0,1
2,Payment,1694005186.779915,8342,0,1
2,Payment,1694005186.788264,5315,0,1
2,Payment,1694005186.793585,4924,0,1
2,Payment,1694005186.798515,3437,0,1
5,StockLevel,1694005186.801958,1680,0,1
1,NewOrder,1694005186.803643,9080,0,1
1,NewOrder,1694005186.812728,17876,0,1
2,Payment,1694005186.830611,5468,0,1
5,StockLevel,1694005186.836085,1768,0,1
2,Payment,1694005186.837858,4050,0,1
2,Payment,1694005186.841914,5181,0,1
1,NewOrder,1694005186.847101,9177,0,1
2,Payment,1694005186.856285,4751,0,1
1,NewOrder,1694005186.861042,20786,0,1
2,Payment,1694005186.881835,5763,0,1
1,NewOrder,1694005186.887604,18828,0,1
1,NewOrder,1694005186.906440,15178,0,1
5,StockLevel,1694005186.921625,3472,0,1
2,Payment,1694005186.925103,4606,0,1
1,NewOrder,1694005186.929714,8114,0,1
5,StockLevel,1694005186.937834,3550,0,1
2,Payment,1694005186.941388,4810,0,1
3,OrderStatus,1694005186.946205,1333,0,1
2,Payment,1694005186.947543,4734,0,1
1,NewOrder,1694005186.952283,14597,0,1
2,Payment,1694005186.966888,6220,0,1
1,NewOrder,1694005186.973115,15484,0,1
4,Delivery,1694005186.988605,31581,0,1
1,NewOrder,1694005187.020192,11250,0,1
2,Payment,1694005187.031449,3887,0,1
1,NewOrder,1694005187.035343,8351,0,1
2,Payment,1694005187.043700,4138,0,1
1,NewOrder,1694005187.047843,10941,0,1
5,StockLevel,1694005187.058791,1534,0,1
2,Payment,1694005187.060330,3272,0,1
2,Payment,1694005187.063608,3691,0,1
4,Delivery,1694005187.067306,22363,0,1
2,Payment,1694005187.089675,6988,0,1
2,Payment,1694005187.096669,4607,0,1
2,Payment,1694005187.101282,5758,0,1
1,NewOrder,1694005187.107046,12692,0,1
1,NewOrder,1694005187.119746,12872,0,1
2,Payment,1694005187.132624,4353,0,1
1,NewOrder,1694005187.136983,11718,0,1
2,Payment,1694005187.148707,4235,0,1
2,Payment,1694005187.152948,4713,0,1
1,NewOrder,1694005187.157668,14376,0,1
4,Delivery,1694005187.172051,30199,0,1
2,Payment,1694005187.202257,5862,0,1
1,NewOrder,1694005187.208125,11758,0,1
5,StockLevel,1694005187.219889,2244,0,1
1,NewOrder,1694005187.222138,13876,0,1
1,NewOrder,1694005187.236021,14733,0,1
1,NewOrder,1694005187.250761,20260,0,1
2,Payment,1694005187.271027,5173,0,1
2,Payment,1694005187.276207,7137,0,1
1,NewOrder,1694005187.283351,9722,0,1
1,NewOrder,1694005187.293080,13352,0,1
1,NewOrder,1694005187.306438,8641,0,1
1,NewOrder,1694005187.315085,8490,0,1
2,Payment,1694005187.323582,9441,0,1
1,NewOrder,1694005187.333031,22673,0,1
1,NewOrder,1694005187.355711,14168,0,1
5,StockLevel,1694005187.369885,1645,0,1
1,NewOrder,1694005187.371535,17777,0,1
1,NewOrder,1694005187.389319,20470,0,1
1,NewOrder,1694005187.409795,12606,0,1
1,NewOrder,1694005187.422408,12753,0,1
2,Payment,1694005187.435170,4350,0,1
2,Payment,1694005187.439524,5605,0,1
2,Payment,1694005187.445136,4911,0,1
2,Payment,1694005187.450054,5042,0,1
1,NewOrder,1694005187.455102,23401,0,1
1,NewOrder,1694005187.478510,11000,0,1
1,NewOrder,1694005187.489517,9120,0,1
1,NewOrder,1694005187.498643,14286,0,1
1,NewOrder,1694005187.512934,16466,0,1
4,Delivery,1694005187.529408,32983,0,1
2,Payment,1694005187.562397,10765,0,1
2,Payment,1694005187.573169,4312,0,1
1,NewOrder,1694005187.577487,15930,0,1
5,StockLevel,1694005187.593424,2133,0,1
1,NewOrder,1694005187.595562,15341,0,1
2,Payment,1694005187.610909,5176,0,1
2,Payment,1694005187.616091,4166,0,1
2,Payment,1694005187.620263,4590,0,1
1,NewOrder,1694005187.624858,16693,0,1
1,NewOrder,1694005187.641558,16316,0,1
2,Payment,1694005187.657880,5686,0,1
2,Payment,1694005187.663572,5869,0,1
1,NewOrder,1694005187.669448,14648,0,1
1,NewOrder,1694005187.684103,10707,0,1
1,NewOrder,1694005187.694817,10893,0,1
2,Payment,1694005187.705715,4512,0,1
1,NewOrder,1694005187.710233,9152,0,1
5,StockLevel,1694005187.719390,1488,0,1
2,Payment,1694005187.720883,5048,0,1
5,StockLevel,1694005187.725937,1666,0,1
4,Delivery,1694005187.727608,35632,0,1
2,Payment,1694005187.763246,4726,0,1
2,Payment,1694005187.767979,5276,0,1
1,NewOrder,1694005187.773261,13539,0,1
1,NewOrder,1694005187.786806,9478,0,1
1,NewOrder,1694005187.796289,9010,0,1
2,Payment,1694005187.805304,5855,0,1
3,OrderStatus,1694005187.811165,1450,0,1
2,Payment,1694005187.812621,4286,0,1
1,NewOrder,1694005187.816914,8856,0,1
1,NewOrder,1694005187.825776,9321,0,1
2,Payment,1694005187.835103,3846,0,1
2,Payment,1694005187.838954,3113,0,1
1,NewOrder,1694005187.842073,9671,0,1
2,Payment,1694005187.851750,3880,0,1
1,NewOrder,1694005187.855635,8825,0,1
1,NewOrder,1694005187.864466,10699,0,1
2,Payment,1694005187.875171,3754,0,1
2,Payment,1694005187.878931,5993,0,1
1,NewOrder,1694005187.884929,10615,0,1
3,OrderStatus,1694005187.895550,1124,0,1
2,Payment,1694005187.896680,3797,0,1
1,NewOrder,1694005187.900482,10609,0,1
1,NewOrder,1694005187.911098,11297,0,1
2,Payment,1694005187.922402,3446,0,1
5,StockLevel,1694005187.925852,1824,0,1
2,Payment,1694005187.927681,7705,0,1
2,Payment,1694005187.935392,4453,0,1
3,OrderStatus,1694005187.939851,1211,0,1
2,Payment,1694005187.941067,4000,0,1
1,NewOrder,1694005187.945073,6657,0,1
2,Payment,1694005187.951735,3896,0,1
1,NewOrder,1694005187.955638,8061,0,1
2,Payment,1694005187.963704,3834,0,1
4,Delivery,1694005187.967545,25297,0,1
1,NewOrder,1694005187.992848,13943,0,1
2,Payment,1694005188.006798,4859,0,1
1,NewOrder,1694005188.011664,7324,0,1
3,OrderStatus,1694005188.018993,1275,0,1
2,Payment,1694005188.020273,4401,0,1
1,NewOrder,1694005188.024681,13242,0,1
2,Payment,1694005188.037928,6261,0,1
1,NewOrder,1694005188.044195,11487,0,1
1,NewOrder,1694005188.055688,12815,0,1
5,StockLevel,1694005188.068509,1411,0,1
4,Delivery,1694005188.069925,31802,0,1
1,NewOrder,1694005188.101733,14723,0,1
1,NewOrder,1694005188.116463,13003,0,1
1,NewOrder,1694005188.129472,15395,0,1
2,Payment,1694005188.144873,5289,0,1
1,NewOrder,1694005188.150168,11203,0,1
2,Payment,1694005188.161377,4322,0,1
2,Payment,1694005188.165705,4909,0,1
1,NewOrder,1694005188.170620,15014,0,1
2,Payment,1694005188.185640,3891,0,1
1,NewOrder,1694005188.189538,18553,0,1
2,Payment,1694005188.208097,6806,0,1
2,Payment,1694005188.214908,4077,0,1
3,OrderStatus,1694005188.218991,1340,0,1
2,Payment,1694005188.220336,5892,0,1
1,NewOrder,1694005188.226234,15127,0,1
2,Payment,1694005188.241368,5321,0,1
2,Payment,1694005188.246696,4099,0,1
2,Payment,1694005188.250801,5580,0,1
2,Payment,1694005188.256387,6571,0,1
2,Payment,1694005188.262965,4164,0,1
1,NewOrder,1694005188.267134,11802,0,1
1,NewOrder,1694005188.278942,16046,0,1
2,Payment,1694005188.294996,5911,0,1
1,NewOrder,1694005188.300913,14495,0,1
1,NewOrder,1694005188.315413,12075,0,1
2,Payment,1694005188.327493,5468,0,1
2,Payment,1694005188.332968,3776,0,1
1,NewOrder,1694005188.336750,7693,0,1
1,NewOrder,1694005188.344449,10803,0,1
5,StockLevel,1694005188.355257,1594,0,1
1,NewOrder,1694005188.356855,9566,0,1
1,NewOrder,1694005188.366427,12441,0,1
1,NewOrder,1694005188.378874,8005,0,1
1,NewOrder,1694005188.386886,10900,0,1
4,Delivery,1694005188.397794,32071,0,1
1,NewOrder,1694005188.429871,13875,0,1
2,Payment,1694005188.443752,3546,0,1
2,Payment,1694005188.447304,3774,0,1
4,Delivery,1694005188.451085,25189,0,1
1,NewOrder,1694005188.476279,11341,0,1
1,NewOrder,1694005188.487627,7714,0,1
2,Payment,1694005188.495347,4114,0,1
2,Payment,1694005188.499466,4479,0,1
2,Payment,1694005188.503952,3356,0,1
2,Payment,1694005188.507313,3802,0,1
1,NewOrder,1694005188.511121,10956,0,1
1,NewOrder,1694005188.522083,13206,0,1
2,Payment,1694005188.535296,5429,0,1
1,NewOrder,1694005188.540731,14898,0,1
5,StockLevel,1694005188.555636,1605,0,1
2,Payment,1694005188.557245,4531,0,1
1,NewOrder,1694005188.561781,10109,0,1
1,NewOrder,1694005188.571896,16430,0,1
1,NewOrder,1694005188.588333,10078,0,1
2,Payment,1694005188.598417,3806,0,1
1,NewOrder,1694005188.602230,11082,0,1
2,Payment,1694005188.613318,3629,0,1
4,Delivery,1694005188.616952,23162,0,1
2,Payment,1694005188.640121,7267,0,1
2,Payment,1694005188.647394,5872,0,1
3,OrderStatus,1694005188.653272,1339,0,1
1,NewOrder,1694005188.654617,16058,0,1
1,NewOrder,1694005188.670693,15713,0,1
2,Payment,1694005188.686413,5571,0,1
2,Payment,1694005188.691989,7082,0,1
1,NewOrder,1694005188.699077,15025,0,1
1,NewOrder,1694005188.714108,12066,0,1
2,Payment,1694005188.726180,5477,0,1
2,Payment,1694005188.731663,4342,0,1
4,Delivery,1694005188.736012,32678,0,1
1,NewOrder,1694005188.768696,9489,0,1
1,NewOrder,1694005188.778191,7761,0,1
2,Payment,1694005188.785958,7414,0,1
2,Payment,1694005188.793378,4664,0,1
2,Payment,1694005188.798049,4277,0,1
2,Payment,1694005188.802331,6563,0,1
1,NewOrder,1694005188.808900,16157,0,1
2,Payment,1694005188.825065,3638,0,1
1,NewOrder,1694005188.828710,13957,0,1
2,Payment,1694005188.842673,6472,0,1
2,Payment,1694005188.849152,4392,0,1
2,Payment,1694005188.853550,4655,0,1
1,NewOrder,1694005188.858211,15081,0,1
4,Delivery,1694005188.873298,25384,0,1
3,OrderStatus,1694005188.898688,1569,0,1
1,NewOrder,1694005188.900262,11019,0,1
2,Payment,1694005188.911287,4492,0,1
1,NewOrder,1694005188.915785,8103,0,1
2,Payment,1694005188.923895,4388,0,1
1,NewOrder,1694005188.928289,12585,0,1
2,Payment,1694005188.940880,3894,0,1
4,Delivery,1694005188.944779,26545,0,1
1,NewOrder,1694005188.971331,13780,0,1
5,StockLevel,1694005188.985117,1612,0,1
2,Payment,1694005188.986734,5004,0,1
1,NewOrder,1694005188.991743,12342,0,1
1,NewOrder,1694005189.004092,14202,0,1
2,Payment,1694005189.018299,3392,0,1
1,NewOrder,1694005189.021696,6654,0,1
2,Payment,1694005189.028356,3662,0,1
1,NewOrder,1694005189.032024,12978,0,1
2,Payment,1694005189.045009,3488,0,1
1,NewOrder,1694005189.048503,11644,0,1
3,OrderStatus,1694005189.060153,1225,0,1
2,Payment,1694005189.061383,4032,0,1
1,NewOrder,1694005189.065421,10978,0,1
1,NewOrder,1694005189.076405,9143,0,1
1,NewOrder,1694005189.085555,17129,0,1
2,Payment,1694005189.102691,4287,0,1
2,Payment,1694005189.106983,3380,0,1
2,Payment,1694005189.110369,3341,0,1
2,Payment,1694005189.113715,3641,0,1
2,Payment,1694005189.117361,4262,0,1
1,NewOrder,1694005189.121628,11965,0,1
1,NewOrder,1694005189.133600,11871,0,1
4,Delivery,1694005189.145477,25301,0,1
1,NewOrder,1694005189.170785,11486,0,1
2,Payment,1694005189.182277,4125,0,1
1,NewOrder,1694005189.186408,8957,0,1
1,NewOrder,1694005189.195372,12261,0,1
1,NewOrder,1694005189.207639,7964,0,1
1,NewOrder,1694005189.215610,8633,0,1
2,Payment,1694005189.224249,4385,0,1
3,OrderStatus,1694005189.228640,1280,0,1
5,StockLevel,1694005189.229925,1398,0,1
1,NewOrder,1694005189.231328,8040,0,1
1,NewOrder,1694005189.239373,12622,0,1
2,Payment,1694005189.252002,7029,0,1
4,Delivery,1694005189.259037,24884,0,1
2,Payment,1694005189.283927,4257,0,1
1,NewOrder,1694005189.288192,8111,0,1
1,NewOrder,1694005189.296308,10097,0,1
1,NewOrder,1694005189.306411,8921,0,1
1,NewOrder,1694005189.315337,8435,0,1
1,NewOrder,1694005189.323779,8574,0,1
5,StockLevel,1694005189.332358,1291,0,1
1,NewOrder,1694005189.333654,6670,0,1
2,Payment,1694005189.340329,3590,0,1
2,Payment,1694005189.343924,3761,0,1
1,NewOrder,1694005189.347692,6767,0,1
2,Payment,1694005189.354464,4484,0,1
1,NewOrder,1694005189.358953,11531,0,1
2,Payment,1694005189.370489,3716,0,1
4,Delivery,1694005189.374211,20845,0,1
2,Payment,1694005189.395062,4069,0,1
1,NewOrder,1694005189.399137,14005,0,1
2,Payment,1694005189.413148,3590,0,1
2,Payment,1694005189.416745,3729,0,1
2,Payment,1694005189.420479,3579,0,1
1,NewOrder,1694005189.424063,10324,0,1
1,NewOrder,1694005189.434394,11102,0,1
2,Payment,1694005189.445502,4441,0,1
1,NewOrder,1694005189.449948,12174,0,1
2,Payment,1694005189.462129,3884,0,1
2,Payment,1694005189.466019,3946,0,1
2,Payment,1694005189.469971,3573,0,1
4,Delivery,1694005189.473549,23981,0,1
4,Delivery,1694005189.497538,22268,0,1
1,NewOrder,1694005189.519811,6877,0,1
2,Payment,1694005189.526693,4000,0,1
1,NewOrder,1694005189.530699,8814,0,1
1,NewOrder,1694005189.539519,11296,0,1
5,StockLevel,1694005189.550821,1456,0,1
2,Payment,1694005189.552282,3479,0,1
1,NewOrder,1694005189.555766,13342,0,1
1,NewOrder,1694005189.569114,9561,0,1
2,Payment,1694005189.578681,3856,0,1
1,NewOrder,1694005189.582542,13201,0,1
2,Payment,1694005189.595748,3622,0,1
1,NewOrder,1694005189.599375,10792,0,1
2,Payment,1694005189.610174,3944,0,1
1,NewOrder,1694005189.614124,10300,0,1
1,NewOrder,1694005189.624431,8137,0,1
1,NewOrder,1694005189.632574,13922,0,1
2,Payment,1694005189.646503,4701,0,1
2,Payment,1694005189.651210,4938,0,1
2,Payment,1694005189.656155,4098,0,1
2,Payment,1694005189.660259,3513,0,1
2,Payment,1694005189.663778,3856,0,1
4,Delivery,1694005189.667639,25108,0,1
2,Payment,1694005189.692755,3671,0,1
2,Payment,1694005189.696432,3976,0,1
1,NewOrder,1694005189.700415,11097,0,1
4,Delivery,1694005189.711518,23323,0,1
2,Payment,1694005189.734849,3826,0,1
1,NewOrder,1694005189.738681,7595,0,1
1,NewOrder,1694005189.746282,6859,0,1
1,NewOrder,1694005189.753146,9135,0,1
3,OrderStatus,1694005189.762286,1021,0,1
5,StockLevel,1694005189.763314,1573,0,1
5,StockLevel,1694005189.764892,1445,0,1
2,Payment,1694005189.766343,3774,0,1
1,NewOrder,1694005189.770122,9634,0,1
4,Delivery,1694005189.779763,21229,0,1
2,Payment,1694005189.800998,3365,0,1
4,Delivery,1694005189.804369,22070,0,1
1,NewOrder,1694005189.826448,9446,0,1
2,Payment,1694005189.835900,4984,0,1
1,NewOrder,1694005189.840891,8012,0,1
3,OrderStatus,1694005189.848909,1240,0,1
1,NewOrder,1694005189.850154,9427,0,1
2,Payment,1694005189.859587,3574,0,1
4,Delivery,1694005189.863166,23709,0,1
2,Payment,1694005189.886882,3626,0,1
1,NewOrder,1694005189.890513,13363,0,1
2,Payment,1694005189.903883,3869,0,1
1,NewOrder,1694005189.907758,13898,0,1
3,OrderStatus,1694005189.921662,1025,0,1
1,NewOrder,1694005189.922697,8001,0,1
2,Payment,1694005189.930704,3625,0,1
3,OrderStatus,1694005189.934335,1126,0,1
4,Delivery,1694005189.935467,26452,0,1
1,NewOrder,1694005189.961926,15298,0,1
1,NewOrder,1694005189.977230,10881,0,1
2,Payment,1694005189.988118,4273,0,1
2,Payment,1694005189.992396,4225,0,1
2,Payment,1694005189.996626,3722,0,1
1,NewOrder,1694005190.000353,14410,0,1
4,Delivery,1694005190.014768,25771,0,1
2,Payment,1694005190.040546,4487,0,1
2,Payment,1694005190.045040,4363,0,1
1,NewOrder,1694005190.049408,13254,0,1
5,StockLevel,1694005190.062668,1617,0,1
2,Payment,1694005190.064290,3967,0,1
2,Payment,1694005190.068262,4625,0,1
4,Delivery,1694005190.072892,25016,0,1
3,OrderStatus,1694005190.097915,1346,0,1
1,NewOrder,1694005190.099265,10601,0,1
2,Payment,1694005190.109873,4055,0,1
2,Payment,1694005190.113933,4752,0,1
2,Payment,1694005190.118692,4621,0,1
2,Payment,1694005190.123319,4564,0,1
1,NewOrder,1694005190.127889,7313,0,1
2,Payment,1694005190.135208,4818,0,1
2,Payment,1694005190.140032,4320,0,1
2,Payment,1694005190.144357,4128,0,1
1,NewOrder,1694005190.148493,9935,0,1
2,Payment,1694005190.158434,3761,0,1
1,NewOrder,1694005190.162202,11780,0,1
2,Payment,1694005190.173987,3716,0,1
1,NewOrder,1694005190.177709,13565,0,1
1,NewOrder,1694005190.191280,13657,0,1
1,NewOrder,1694005190.204944,16086,0,1
2,Payment,1694005190.221036,4653,0,1
1,NewOrder,1694005190.225695,9123,0,1
1,NewOrder,1694005190.234824,9008,0,1
2,Payment,1694005190.243839,4269,0,1
1,NewOrder,1694005190.248114,14931,0,1
1,NewOrder,1694005190.263052,16363,0,1
1,NewOrder,1694005190.279422,15489,0,1
1,NewOrder,1694005190.294916,11129,0,1
2,Payment,1694005190.306051,5252,0,1
1,NewOrder,1694005190.311310,15027,0,1
2,Payment,1694005190.326343,4140,0,1
2,Payment,1694005190.330490,4230,0,1
3,OrderStatus,1694005190.334746,1105,0,1
3,OrderStatus,1694005190.335856,1509,0,1
2,Payment,1694005190.337370,3629,0,1
1,NewOrder,1694005190.341005,12370,0,1
1,NewOrder,1694005190.353380,13252,0,1
1,NewOrder,1694005190.366639,14190,0,1
2,Payment,1694005190.380836,5120,0,1
2,Payment,1694005190.385963,8794,0,1
2,Payment,1694005190.394763,3535,0,1
2,Payment,1694005190.398303,4021,0,1
2,Payment,1694005190.402330,3582,0,1
5,StockLevel,1694005190.405916,1375,0,1
1,NewOrder,1694005190.407296,12183,0,1
1,NewOrder,1694005190.419484,8518,0,1
5,StockLevel,1694005190.428008,2879,0,1
1,NewOrder,1694005190.430893,11855,0,1
1,NewOrder,1694005190.442754,16382,0,1
3,OrderStatus,1694005190.459141,1384,0,1
2,Payment,1694005190.460531,6277,0,1
1,NewOrder,1694005190.466814,11909,0,1
2,Payment,1694005190.478729,6830,0,1
4,Delivery,1694005190.485565,26464,0,1
1,NewOrder,1694005190.512036,8495,0,1
1,NewOrder,1694005190.520536,10062,0,1
3,OrderStatus,1694005190.530604,1197,0,1
2,Payment,1694005190.531807,4315,0,1
