Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694005080.682596,5329,0,1
2,Payment,1694005080.687931,3856,0,1
1,NewOrder,1694005080.691793,9941,0,1
1,NewOrder,1694005080.701741,12901,0,1
2,Payment,1694005080.714648,4994,0,1
1,NewOrder,1694005080.719648,19254,0,1
2,Payment,1694005080.738908,4652,0,1
2,Payment,1694005080.743568,6206,0,1
1,NewOrder,1694005080.749780,16945,0,1
2,Payment,1694005080.766731,4104,0,1
2,Payment,1694005080.770840,5653,0,1
1,NewOrder,1694005080.776500,13762,0,1
2,Payment,1694005080.790269,4874,0,1
1,NewOrder,1694005080.795149,11259,0,1
2,Payment,1694005080.806415,10229,0,1
1,NewOrder,1694005080.816651,25881,0,1
2,Payment,1694005080.842539,10070,0,1
2,Payment,1694005080.852615,14092,0,1
2,Payment,1694005080.866714,3763,0,1
2,Payment,1694005080.870484,4633,0,1
2,Payment,1694005080.875123,3814,0,1
2,Payment,1694005080.878942,3883,0,1
1,NewOrder,1694005080.882832,9788,0,1
1,NewOrder,1694005080.892627,13794,0,1
1,NewOrder,1694005080.906427,9522,0,1
1,NewOrder,1694005080.915956,8485,0,1
1,NewOrder,1694005080.924447,13193,0,1
2,Payment,1694005080.937647,5512,0,1
2,Payment,1694005080.943165,4252,0,1
2,Payment,1694005080.947423,4426,0,1
2,Payment,1694005080.951856,3808,0,1
1,NewOrder,1694005080.955669,7748,0,1
1,NewOrder,1694005080.963422,13730,0,1
2,Payment,1694005080.977159,5400,0,1
2,Payment,1694005080.982565,5249,0,1
1,NewOrder,1694005080.987821,16730,0,1
1,NewOrder,1694005081.004557,16572,0,1
1,NewOrder,1694005081.021136,11381,0,1
2,Payment,1694005081.032523,4023,0,1
2,Payment,1694005081.036551,4846,0,1
1,NewOrder,1694005081.041404,12798,0,1
3,OrderStatus,1694005081.054207,1515,0,1
1,NewOrder,1694005081.055728,18842,0,1
1,NewOrder,1694005081.074576,11460,0,1
1,NewOrder,1694005081.086043,14979,0,1
1,NewOrder,1694005081.101029,14541,0,1
1,NewOrder,1694005081.115576,12997,0,1
3,OrderStatus,1694005081.128578,1681,0,1
1,NewOrder,1694005081.130265,9025,0,1
5,StockLevel,1694005081.139296,1597,0,1
2,Payment,1694005081.140898,3824,0,1
1,NewOrder,1694005081.144727,9243,0,1
1,NewOrder,1694005081.153977,12458,0,1
4,Delivery,1694005081.166442,28916,0,1
2,Payment,1694005081.195365,5557,0,1
4,Delivery,1694005081.200928,26644,0,1
1,NewOrder,1694005081.227579,14289,0,1
1,NewOrder,1694005081.241875,9661,0,1
1,NewOrder,1694005081.251542,13989,0,1
1,NewOrder,1694005081.265538,12502,0,1
2,Payment,1694005081.278045,4275,0,1
2,Payment,1694005081.282327,4804,0,1
2,Payment,1694005081.287137,3878,0,1
2,Payment,1694005081.291020,4941,0,1
2,Payment,1694005081.295966,4186,0,1
2,Payment,1694005081.300159,5857,0,1
3,OrderStatus,1694005081.306022,1632,0,1
5,StockLevel,1694005081.307659,1728,0,1
2,Payment,1694005081.309392,5850,0,1
3,OrderStatus,1694005081.315247,1587,0,1
4,Delivery,1694005081.316840,28972,0,1
1,NewOrder,1694005081.345820,11462,0,1
2,Payment,1694005081.357289,4673,0,1
5,StockLevel,1694005081.361968,1705,0,1
1,NewOrder,1694005081.363677,11357,0,1
1,NewOrder,1694005081.375041,11285,0,1
1,NewOrder,1694005081.386332,19328,0,1
1,NewOrder,1694005081.405666,15214,0,1
2,Payment,1694005081.420886,4920,0,1
1,NewOrder,1694005081.425813,11880,0,1
2,Payment,1694005081.437698,5679,0,1
2,Payment,1694005081.443384,3750,0,1
2,Payment,1694005081.447139,6545,0,1
1,NewOrder,1694005081.453691,10908,0,1
1,NewOrder,1694005081.464606,8487,0,1
2,Payment,1694005081.473099,6063,0,1
1,NewOrder,1694005081.479169,11632,0,1
2,Payment,1694005081.490807,5653,0,1
1,NewOrder,1694005081.496466,32644,0,1
5,StockLevel,1694005081.529117,2575,0,1
1,NewOrder,1694005081.531698,47531,0,1
1,NewOrder,1694005081.579237,10125,0,1
2,Payment,1694005081.589371,3849,0,1
1,NewOrder,1694005081.593226,8436,0,1
2,Payment,1694005081.601667,4131,0,1
2,Payment,1694005081.605805,3671,0,1
2,Payment,1694005081.609482,3504,0,1
4,Delivery,1694005081.612992,30196,0,1
1,NewOrder,1694005081.643196,8679,0,1
2,Payment,1694005081.651881,3720,0,1
2,Payment,1694005081.655607,3775,0,1
1,NewOrder,1694005081.659387,10198,0,1
1,NewOrder,1694005081.669590,10315,0,1
2,Payment,1694005081.679911,4527,0,1
2,Payment,1694005081.684445,3992,0,1
2,Payment,1694005081.688443,3558,0,1
2,Payment,1694005081.692007,3897,0,1
2,Payment,1694005081.695910,3792,0,1
1,NewOrder,1694005081.699708,7476,0,1
1,NewOrder,1694005081.707190,12348,0,1
1,NewOrder,1694005081.719544,12097,0,1
1,NewOrder,1694005081.731648,12021,0,1
1,NewOrder,1694005081.743675,9220,0,1
1,NewOrder,1694005081.752903,10099,0,1
1,NewOrder,1694005081.763007,10874,0,1
1,NewOrder,1694005081.773888,7493,0,1
2,Payment,1694005081.781389,4091,0,1
2,Payment,1694005081.785487,4181,0,1
2,Payment,1694005081.789675,4214,0,1
3,OrderStatus,1694005081.793895,1565,0,1
2,Payment,1694005081.795465,4397,0,1
1,NewOrder,1694005081.799879,10856,0,1
1,NewOrder,1694005081.810742,11323,0,1
2,Payment,1694005081.822071,5793,0,1
2,Payment,1694005081.827869,4249,0,1
5,StockLevel,1694005081.832125,1760,0,1
2,Payment,1694005081.833889,3688,0,1
2,Payment,1694005081.837582,9095,0,1
1,NewOrder,1694005081.846684,12601,0,1
1,NewOrder,1694005081.859293,12605,0,1
2,Payment,1694005081.871905,3902,0,1
1,NewOrder,1694005081.875813,9191,0,1
1,NewOrder,1694005081.885011,15683,0,1
2,Payment,1694005081.900701,4843,0,1
1,NewOrder,1694005081.905551,16283,0,1
5,StockLevel,1694005081.921839,1508,0,1
2,Payment,1694005081.923352,4726,0,1
1,NewOrder,1694005081.928084,10541,0,1
2,Payment,1694005081.938632,4619,0,1
1,NewOrder,1694005081.943256,16421,0,1
1,NewOrder,1694005081.959684,12489,0,1
1,NewOrder,1694005081.972178,11204,0,1
1,NewOrder,1694005081.983388,4524,0,1
2,Payment,1694005081.987917,3462,0,1
1,NewOrder,1694005081.991385,11092,0,1
1,NewOrder,1694005082.002483,8950,0,1
1,NewOrder,1694005082.011439,9074,0,1
1,NewOrder,1694005082.020519,14880,0,1
1,NewOrder,1694005082.035406,16114,0,1
1,NewOrder,1694005082.051526,13098,0,1
2,Payment,1694005082.064631,4107,0,1
1,NewOrder,1694005082.068745,13546,0,1
1,NewOrder,1694005082.082297,17670,0,1
1,NewOrder,1694005082.099973,11003,0,1
5,StockLevel,1694005082.110983,1440,0,1
2,Payment,1694005082.112428,4902,0,1
2,Payment,1694005082.117338,4190,0,1
2,Payment,1694005082.121533,6322,0,1
2,Payment,1694005082.127862,4917,0,1
2,Payment,1694005082.132786,4689,0,1
2,Payment,1694005082.137482,7945,0,1
1,NewOrder,1694005082.145434,9977,0,1
3,OrderStatus,1694005082.155417,1445,0,1
2,Payment,1694005082.156868,4030,0,1
1,NewOrder,1694005082.160904,11706,0,1
1,NewOrder,1694005082.172616,11309,0,1
1,NewOrder,1694005082.183933,15381,0,1
1,NewOrder,1694005082.199321,14038,0,1
1,NewOrder,1694005082.213366,8021,0,1
1,NewOrder,1694005082.221394,10258,0,1
2,Payment,1694005082.231658,4623,0,1
1,NewOrder,1694005082.236287,8870,0,1
2,Payment,1694005082.245165,3729,0,1
2,Payment,1694005082.248900,4143,0,1
4,Delivery,1694005082.253049,22646,0,1
1,NewOrder,1694005082.275703,12275,0,1
2,Payment,1694005082.287983,3721,0,1
4,Delivery,1694005082.291709,23029,0,1
2,Payment,1694005082.314745,6896,0,1
2,Payment,1694005082.321648,4805,0,1
2,Payment,1694005082.326459,3848,0,1
1,NewOrder,1694005082.330313,11707,0,1
1,NewOrder,1694005082.342026,10403,0,1
1,NewOrder,1694005082.352436,11265,0,1
1,NewOrder,1694005082.363707,8221,0,1
1,NewOrder,1694005082.371933,12911,0,1
1,NewOrder,1694005082.384851,18607,0,1
2,Payment,1694005082.403464,5396,0,1
1,NewOrder,1694005082.408867,13210,0,1
2,Payment,1694005082.422083,4054,0,1
2,Payment,1694005082.426143,6978,0,1
1,NewOrder,1694005082.433127,8945,0,1
2,Payment,1694005082.442078,4423,0,1
1,NewOrder,1694005082.446507,11609,0,1
2,Payment,1694005082.458122,4590,0,1
2,Payment,1694005082.462718,5722,0,1
2,Payment,1694005082.468447,3977,0,1
3,OrderStatus,1694005082.472431,1769,0,1
2,Payment,1694005082.474206,3586,0,1
1,NewOrder,1694005082.477798,16090,0,1
1,NewOrder,1694005082.493894,9879,0,1
2,Payment,1694005082.503780,5093,0,1
1,NewOrder,1694005082.508880,15895,0,1
1,NewOrder,1694005082.524781,18831,0,1
1,NewOrder,1694005082.543619,10598,0,1
1,NewOrder,1694005082.554223,8908,0,1
3,OrderStatus,1694005082.563137,1848,0,1
1,NewOrder,1694005082.564990,15297,0,1
1,NewOrder,1694005082.580293,11327,0,1
5,StockLevel,1694005082.591627,1716,0,1
1,NewOrder,1694005082.593348,11978,0,1
2,Payment,1694005082.605332,7852,0,1
2,Payment,1694005082.613191,5038,0,1
1,NewOrder,1694005082.618235,14468,0,1
2,Payment,1694005082.632710,7363,0,1
1,NewOrder,1694005082.640080,17498,0,1
2,Payment,1694005082.657584,4621,0,1
5,StockLevel,1694005082.662211,1564,0,1
5,StockLevel,1694005082.663779,1446,0,1
1,NewOrder,1694005082.665230,10060,0,1
2,Payment,1694005082.675296,3871,0,1
2,Payment,1694005082.679173,7799,0,1
2,Payment,1694005082.686979,3967,0,1
2,Payment,1694005082.690953,4240,0,1
2,Payment,1694005082.695199,4072,0,1
1,NewOrder,1694005082.699277,12336,0,1
2,Payment,1694005082.711621,4722,0,1
2,Payment,1694005082.716350,4444,0,1
2,Payment,1694005082.720799,3742,0,1
1,NewOrder,1694005082.724547,11182,0,1
2,Payment,1694005082.735736,3771,0,1
2,Payment,1694005082.739512,3658,0,1
1,NewOrder,1694005082.743177,15816,0,1
2,Payment,1694005082.759000,5233,0,1
1,NewOrder,1694005082.764239,10146,0,1
1,NewOrder,1694005082.774392,10293,0,1
4,Delivery,1694005082.784691,27941,0,1
2,Payment,1694005082.812640,3860,0,1
1,NewOrder,1694005082.816506,7519,0,1
1,NewOrder,1694005082.824031,6167,0,1
2,Payment,1694005082.830205,3734,0,1
2,Payment,1694005082.833945,4529,0,1
1,NewOrder,1694005082.838480,13611,0,1
1,NewOrder,1694005082.852097,12119,0,1
1,NewOrder,1694005082.864223,16239,0,1
2,Payment,1694005082.880468,3913,0,1
2,Payment,1694005082.884388,4668,0,1
1,NewOrder,1694005082.889062,7996,0,1
2,Payment,1694005082.897063,4068,0,1
2,Payment,1694005082.901136,4284,0,1
5,StockLevel,1694005082.905428,1617,0,1
1,NewOrder,1694005082.907049,9602,0,1
2,Payment,1694005082.916659,4802,0,1
3,OrderStatus,1694005082.921467,1305,0,1
1,NewOrder,1694005082.922777,10616,0,1
2,Payment,1694005082.933400,5886,0,1
1,NewOrder,1694005082.939294,13358,0,1
3,OrderStatus,1694005082.952659,1530,0,1
2,Payment,1694005082.954194,4543,0,1
2,Payment,1694005082.958744,4071,0,1
1,NewOrder,1694005082.962821,19883,0,1
1,NewOrder,1694005082.982711,13927,0,1
1,NewOrder,1694005082.996645,15637,0,1
1,NewOrder,1694005083.012289,15112,0,1
4,Delivery,1694005083.027408,31869,0,1
2,Payment,1694005083.059284,4431,0,1
2,Payment,1694005083.063721,5890,0,1
2,Payment,1694005083.069618,5090,0,1
1,NewOrder,1694005083.074714,11994,0,1
2,Payment,1694005083.086715,5050,0,1
1,NewOrder,1694005083.091772,13949,0,1
1,NewOrder,1694005083.105728,10465,0,1
2,Payment,1694005083.116199,5414,0,1
2,Payment,1694005083.121620,5529,0,1
1,NewOrder,1694005083.127155,14072,0,1
1,NewOrder,1694005083.141235,10829,0,1
1,NewOrder,1694005083.152071,15215,0,1
4,Delivery,1694005083.167293,38901,0,1
2,Payment,1694005083.206202,4564,0,1
4,Delivery,1694005083.210771,29822,0,1
2,Payment,1694005083.240601,4722,0,1
2,Payment,1694005083.245330,5187,0,1
1,NewOrder,1694005083.250523,7948,0,1
1,NewOrder,1694005083.258477,16798,0,1
1,NewOrder,1694005083.275282,8371,0,1
2,Payment,1694005083.283659,7086,0,1
1,NewOrder,1694005083.290752,10767,0,1
2,Payment,1694005083.301526,5031,0,1
2,Payment,1694005083.306563,10440,0,1
1,NewOrder,1694005083.317009,21796,0,1
2,Payment,1694005083.338813,4518,0,1
1,NewOrder,1694005083.343337,10380,0,1
3,OrderStatus,1694005083.353724,1993,0,1
2,Payment,1694005083.355722,4622,0,1
4,Delivery,1694005083.360351,28781,0,1
1,NewOrder,1694005083.389139,16689,0,1
1,NewOrder,1694005083.405834,7734,0,1
5,StockLevel,1694005083.413574,1857,0,1
2,Payment,1694005083.415436,10805,0,1
2,Payment,1694005083.426248,3975,0,1
2,Payment,1694005083.430230,3551,0,1
2,Payment,1694005083.433785,4743,0,1
1,NewOrder,1694005083.438534,10219,0,1
1,NewOrder,1694005083.448759,10799,0,1
1,NewOrder,1694005083.459565,9194,0,1
2,Payment,1694005083.468765,4411,0,1
2,Payment,1694005083.473182,4304,0,1
2,Payment,1694005083.477492,5089,0,1
2,Payment,1694005083.482588,5459,0,1
2,Payment,1694005083.488052,4373,0,1
1,NewOrder,1694005083.492432,12465,0,1
1,NewOrder,1694005083.504902,10419,0,1
2,Payment,1694005083.515329,3968,0,1
2,Payment,1694005083.519303,4874,0,1
1,NewOrder,1694005083.524182,15475,0,1
2,Payment,1694005083.539664,3749,0,1
1,NewOrder,1694005083.543418,17838,0,1
1,NewOrder,1694005083.561262,11930,0,1
2,Payment,1694005083.573199,5425,0,1
1,NewOrder,1694005083.578630,12598,0,1
2,Payment,1694005083.591233,6386,0,1
2,Payment,1694005083.597626,4429,0,1
1,NewOrder,1694005083.602061,18954,0,1
1,NewOrder,1694005083.621022,10364,0,1
2,Payment,1694005083.631391,5320,0,1
1,NewOrder,1694005083.636717,18143,0,1
1,NewOrder,1694005083.654867,13626,0,1
1,NewOrder,1694005083.668499,11250,0,1
2,Payment,1694005083.679756,5529,0,1
2,Payment,1694005083.685292,6111,0,1
2,Payment,1694005083.691408,4961,0,1
1,NewOrder,1694005083.696376,13328,0,1
2,Payment,1694005083.709710,3955,0,1
1,NewOrder,1694005083.713670,14792,0,1
1,NewOrder,1694005083.728468,11200,0,1
2,Payment,1694005083.739677,4448,0,1
1,NewOrder,1694005083.744132,11751,0,1
4,Delivery,1694005083.755894,32702,0,1
1,NewOrder,1694005083.788614,9272,0,1
2,Payment,1694005083.797903,5262,0,1
2,Payment,1694005083.803175,4563,0,1
5,StockLevel,1694005083.807745,1821,0,1
1,NewOrder,1694005083.809571,13137,0,1
2,Payment,1694005083.822720,5495,0,1
4,Delivery,1694005083.828224,27928,0,1
4,Delivery,1694005083.856166,36273,0,1
2,Payment,1694005083.892448,5726,0,1
1,NewOrder,1694005083.898181,9400,0,1
2,Payment,1694005083.907588,4358,0,1
1,NewOrder,1694005083.911952,14028,0,1
2,Payment,1694005083.925985,4178,0,1
2,Payment,1694005083.930169,4880,0,1
2,Payment,1694005083.935054,7066,0,1
2,Payment,1694005083.942126,4759,0,1
4,Delivery,1694005083.946892,30967,0,1
1,NewOrder,1694005083.977866,14515,0,1
4,Delivery,1694005083.992388,26030,0,1
1,NewOrder,1694005084.018426,13667,0,1
1,NewOrder,1694005084.032099,9814,0,1
2,Payment,1694005084.041920,4776,0,1
2,Payment,1694005084.046702,3919,0,1
2,Payment,1694005084.050626,3700,0,1
1,NewOrder,1694005084.054332,12729,0,1
2,Payment,1694005084.067067,4237,0,1
1,NewOrder,1694005084.071309,17769,0,1
1,NewOrder,1694005084.089085,14722,0,1
5,StockLevel,1694005084.103814,2402,0,1
2,Payment,1694005084.106221,4705,0,1
1,NewOrder,1694005084.110932,13233,0,1
2,Payment,1694005084.124171,6203,0,1
3,OrderStatus,1694005084.130380,1535,0,1
2,Payment,1694005084.131921,5600,0,1
5,StockLevel,1694005084.137526,1598,0,1
2,Payment,1694005084.139129,4216,0,1
2,Payment,1694005084.143350,5105,0,1
2,Payment,1694005084.148460,4618,0,1
2,Payment,1694005084.153085,5519,0,1
1,NewOrder,1694005084.158611,11054,0,1
5,StockLevel,1694005084.169671,1969,0,1
2,Payment,1694005084.171645,6194,0,1
4,Delivery,1694005084.177846,36043,0,1
4,Delivery,1694005084.213895,29774,0,1
4,Delivery,1694005084.243676,30789,0,1
1,NewOrder,1694005084.274472,11991,0,1
2,Payment,1694005084.286469,5062,0,1
3,OrderStatus,1694005084.291538,1412,0,1
1,NewOrder,1694005084.292955,11092,0,1
1,NewOrder,1694005084.304054,21456,0,1
1,NewOrder,1694005084.325517,14900,0,1
1,NewOrder,1694005084.340423,15772,0,1
1,NewOrder,1694005084.356202,10517,0,1
1,NewOrder,1694005084.366725,18503,0,1
2,Payment,1694005084.385234,5118,0,1
2,Payment,1694005084.390359,5342,0,1
1,NewOrder,1694005084.395707,7853,0,1
1,NewOrder,1694005084.403567,7354,0,1
2,Payment,1694005084.410926,3911,0,1
1,NewOrder,1694005084.414843,16293,0,1
2,Payment,1694005084.431146,6077,0,1
1,NewOrder,1694005084.437230,8384,0,1
2,Payment,1694005084.445620,3645,0,1
1,NewOrder,1694005084.449271,12841,0,1
1,NewOrder,1694005084.462118,12185,0,1
1,NewOrder,1694005084.474310,10214,0,1
5,StockLevel,1694005084.484530,1677,0,1
1,NewOrder,1694005084.486212,16285,0,1
1,NewOrder,1694005084.502504,16704,0,1
2,Payment,1694005084.519214,3957,0,1
2,Payment,1694005084.523177,5487,0,1
2,Payment,1694005084.528671,5415,0,1
2,Payment,1694005084.534091,5979,0,1
2,Payment,1694005084.540075,6749,0,1
1,NewOrder,1694005084.546829,10549,0,1
1,NewOrder,1694005084.557384,11305,0,1
4,Delivery,1694005084.568695,28350,0,1
1,NewOrder,1694005084.597052,13021,0,1
2,Payment,1694005084.610079,3754,0,1
2,Payment,1694005084.613839,3512,0,1
1,NewOrder,1694005084.617356,14873,0,1
1,NewOrder,1694005084.632235,12825,0,1
2,Payment,1694005084.645065,4791,0,1
2,Payment,1694005084.649863,4463,0,1
1,NewOrder,1694005084.654332,11278,0,1
2,Payment,1694005084.665617,4048,0,1
1,NewOrder,1694005084.669672,13473,0,1
1,NewOrder,1694005084.683150,9527,0,1
2,Payment,1694005084.692683,4014,0,1
2,Payment,1694005084.696703,4544,0,1
1,NewOrder,1694005084.701253,11014,0,1
2,Payment,1694005084.712274,4307,0,1
2,Payment,1694005084.716587,4369,0,1
1,NewOrder,1694005084.720963,14203,0,1
1,NewOrder,1694005084.735173,7968,0,1
1,NewOrder,1694005084.743146,12084,0,1
1,NewOrder,1694005084.755237,20576,0,1
1,NewOrder,1694005084.775819,10581,0,1
1,NewOrder,1694005084.786406,17046,0,1
1,NewOrder,1694005084.803458,16921,0,1
2,Payment,1694005084.820384,5988,0,1
1,NewOrder,1694005084.826378,11017,0,1
2,Payment,1694005084.837403,4465,0,1
2,Payment,1694005084.841873,4012,0,1
1,NewOrder,1694005084.845892,15539,0,1
2,Payment,1694005084.861438,7326,0,1
1,NewOrder,1694005084.868770,19439,0,1
1,NewOrder,1694005084.888216,19371,0,1
2,Payment,1694005084.907593,5296,0,1
2,Payment,1694005084.912895,4562,0,1
1,NewOrder,1694005084.917463,15660,0,1
1,NewOrder,1694005084.933129,16966,0,1
1,NewOrder,1694005084.950103,12551,0,1
4,Delivery,1694005084.962690,35370,0,1
3,OrderStatus,1694005084.998067,2252,0,1
1,NewOrder,1694005085.000325,9597,0,1
1,NewOrder,1694005085.009927,9995,0,1
1,NewOrder,1694005085.019928,7046,0,1
2,Payment,1694005085.026980,3711,0,1
5,StockLevel,1694005085.030697,1820,0,1
2,Payment,1694005085.032523,8264,0,1
2,Payment,1694005085.040793,3929,0,1
2,Payment,1694005085.044727,4154,0,1
2,Payment,1694005085.048886,3936,0,1
2,Payment,1694005085.052828,4429,0,1
5,StockLevel,1694005085.057263,2108,0,1
1,NewOrder,1694005085.059376,9187,0,1
1,NewOrder,1694005085.068570,13486,0,1
1,NewOrder,1694005085.082063,11011,0,1
2,Payment,1694005085.093079,4323,0,1
1,NewOrder,1694005085.097408,13589,0,1
5,StockLevel,1694005085.111003,1469,0,1
1,NewOrder,1694005085.112477,8687,0,1
1,NewOrder,1694005085.121169,12603,0,1
2,Payment,1694005085.133780,4446,0,1
1,NewOrder,1694005085.138233,10265,0,1
1,NewOrder,1694005085.148504,10134,0,1
1,NewOrder,1694005085.158644,9852,0,1
1,NewOrder,1694005085.168503,9223,0,1
1,NewOrder,1694005085.177733,7303,0,1
2,Payment,1694005085.185041,4151,0,1
2,Payment,1694005085.189197,4128,0,1
2,Payment,1694005085.193331,4790,0,1
1,NewOrder,1694005085.198128,13457,0,1
1,NewOrder,1694005085.211591,11062,0,1
1,NewOrder,1694005085.222688,11808,0,1
2,Payment,1694005085.234503,5259,0,1
1,NewOrder,1694005085.239768,9588,0,1
4,Delivery,1694005085.249362,23344,0,1
2,Payment,1694005085.272726,3774,0,1
1,NewOrder,1694005085.276506,11692,0,1
1,NewOrder,1694005085.288204,12587,0,1
2,Payment,1694005085.300798,4581,0,1
1,NewOrder,1694005085.305384,11542,0,1
1,NewOrder,1694005085.316933,7370,0,1
5,StockLevel,1694005085.324308,1724,0,1
1,NewOrder,1694005085.326037,12338,0,1
2,Payment,1694005085.338381,5973,0,1
1,NewOrder,1694005085.344362,17491,0,1
1,NewOrder,1694005085.361859,11517,0,1
2,Payment,1694005085.373381,5311,0,1
2,Payment,1694005085.378698,4986,0,1
1,NewOrder,1694005085.383689,14315,0,1
2,Payment,1694005085.398010,4394,0,1
2,Payment,1694005085.402410,4610,0,1
2,Payment,1694005085.407027,4270,0,1
2,Payment,1694005085.411303,4326,0,1
2,Payment,1694005085.415635,4081,0,1
1,NewOrder,1694005085.419721,16818,0,1
2,Payment,1694005085.436545,5804,0,1
1,NewOrder,1694005085.442355,9987,0,1
1,NewOrder,1694005085.452349,8590,0,1
2,Payment,1694005085.460945,3799,0,1
1,NewOrder,1694005085.464749,10286,0,1
2,Payment,1694005085.475041,4260,0,1
1,NewOrder,1694005085.479307,11044,0,1
1,NewOrder,1694005085.490357,8749,0,1
3,OrderStatus,1694005085.499112,2349,0,1
1,NewOrder,1694005085.501467,10132,0,1
4,Delivery,1694005085.511605,24221,0,1
2,Payment,1694005085.535833,4865,0,1
1,NewOrder,1694005085.540705,14785,0,1
1,NewOrder,1694005085.555497,13630,0,1
2,Payment,1694005085.569133,5307,0,1
2,Payment,1694005085.574446,4979,0,1
2,Payment,1694005085.579471,4525,0,1
2,Payment,1694005085.584001,4561,0,1
2,Payment,1694005085.588569,8366,0,1
2,Payment,1694005085.596941,4467,0,1
2,Payment,1694005085.601415,3933,0,1
1,NewOrder,1694005085.605354,9989,0,1
1,NewOrder,1694005085.615349,13326,0,1
1,NewOrder,1694005085.628681,9330,0,1
2,Payment,1694005085.638018,6351,0,1
3,OrderStatus,1694005085.644376,1362,0,1
2,Payment,1694005085.645743,6812,0,1
2,Payment,1694005085.652563,5217,0,1
2,Payment,1694005085.657787,4785,0,1
2,Payment,1694005085.662578,6338,0,1
1,NewOrder,1694005085.668922,11532,0,1
2,Payment,1694005085.680460,4067,0,1
1,NewOrder,1694005085.684533,8341,0,1
1,NewOrder,1694005085.692879,11768,0,1
2,Payment,1694005085.704654,4219,0,1
1,NewOrder,1694005085.708879,10497,0,1
2,Payment,1694005085.719382,4158,0,1
2,Payment,1694005085.723546,3691,0,1
3,OrderStatus,1694005085.727243,1357,0,1
1,NewOrder,1694005085.728606,7837,0,1
2,Payment,1694005085.736450,5756,0,1
2,Payment,1694005085.742212,4004,0,1
