Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164713.766485,9092,0,1
2,Payment,1694164713.775582,1864,0,1
1,NewOrder,1694164713.777451,4605,0,1
1,NewOrder,1694164713.782061,5018,0,1
1,NewOrder,1694164713.787085,5851,0,1
1,NewOrder,1694164713.792941,6376,0,1
2,Payment,1694164713.799322,2042,0,1
2,Payment,1694164713.801369,1787,0,1
2,Payment,1694164713.803161,2393,0,1
1,NewOrder,1694164713.805559,7265,0,1
2,Payment,1694164713.812830,1925,0,1
2,Payment,1694164713.814762,1823,0,1
2,Payment,1694164713.816591,1798,0,1
2,Payment,1694164713.818395,1769,0,1
1,NewOrder,1694164713.820175,8964,0,1
3,OrderStatus,1694164713.829145,1091,0,1
2,Payment,1694164713.830244,2172,0,1
1,NewOrder,1694164713.832422,6382,0,1
2,Payment,1694164713.838809,1852,0,1
2,Payment,1694164713.840667,1780,0,1
2,Payment,1694164713.842452,1867,0,1
1,NewOrder,1694164713.844325,6339,0,1
4,Delivery,1694164713.850669,14296,0,1
1,NewOrder,1694164713.864970,5132,0,1
2,Payment,1694164713.870109,1847,0,1
2,Payment,1694164713.871961,1858,0,1
2,Payment,1694164713.873825,2105,0,1
2,Payment,1694164713.875936,1803,0,1
2,Payment,1694164713.877744,1724,0,1
2,Payment,1694164713.879473,1855,0,1
1,NewOrder,1694164713.881333,7641,0,1
2,Payment,1694164713.888980,1583,0,1
2,Payment,1694164713.890568,1802,0,1
2,Payment,1694164713.892376,1752,0,1
2,Payment,1694164713.894133,1787,0,1
1,NewOrder,1694164713.895925,9276,0,1
2,Payment,1694164713.905207,2194,0,1
2,Payment,1694164713.907407,2124,0,1
1,NewOrder,1694164713.909535,12156,0,1
1,NewOrder,1694164713.921696,6109,0,1
1,NewOrder,1694164713.927811,6589,0,1
1,NewOrder,1694164713.934404,5622,0,1
1,NewOrder,1694164713.940032,4314,0,1
1,NewOrder,1694164713.944351,6325,0,1
1,NewOrder,1694164713.950682,4930,0,1
2,Payment,1694164713.955617,1870,0,1
2,Payment,1694164713.957493,1694,0,1
1,NewOrder,1694164713.959192,5261,0,1
2,Payment,1694164713.964458,1781,0,1
1,NewOrder,1694164713.966245,5417,0,1
2,Payment,1694164713.971667,1591,0,1
1,NewOrder,1694164713.973263,8204,0,1
1,NewOrder,1694164713.981473,15794,0,1
1,NewOrder,1694164713.997273,7811,0,1
3,OrderStatus,1694164714.005089,1120,0,1
2,Payment,1694164714.006214,1853,0,1
5,StockLevel,1694164714.008073,1286,0,1
2,Payment,1694164714.009364,1880,0,1
1,NewOrder,1694164714.011249,6483,0,1
1,NewOrder,1694164714.017738,8648,0,1
1,NewOrder,1694164714.026392,9952,0,1
2,Payment,1694164714.036349,1808,0,1
2,Payment,1694164714.038162,1655,0,1
2,Payment,1694164714.039823,1896,0,1
1,NewOrder,1694164714.041724,4994,0,1
1,NewOrder,1694164714.046724,5128,0,1
2,Payment,1694164714.051857,1889,0,1
1,NewOrder,1694164714.053752,6186,0,1
2,Payment,1694164714.059943,2610,0,1
2,Payment,1694164714.062560,1942,0,1
1,NewOrder,1694164714.064508,5142,0,1
2,Payment,1694164714.069656,1803,0,1
4,Delivery,1694164714.071464,16432,0,1
2,Payment,1694164714.087902,1742,0,1
2,Payment,1694164714.089650,1483,0,1
2,Payment,1694164714.091138,1589,0,1
1,NewOrder,1694164714.092732,5074,0,1
2,Payment,1694164714.097812,1500,0,1
1,NewOrder,1694164714.099318,6339,0,1
2,Payment,1694164714.105662,1406,0,1
2,Payment,1694164714.107074,1630,0,1
1,NewOrder,1694164714.108709,5384,0,1
1,NewOrder,1694164714.114098,8595,0,1
5,StockLevel,1694164714.122699,1638,0,1
1,NewOrder,1694164714.124342,5192,0,1
1,NewOrder,1694164714.129539,6807,0,1
1,NewOrder,1694164714.136352,8770,0,1
1,NewOrder,1694164714.145128,9549,0,1
2,Payment,1694164714.154684,2086,0,1
1,NewOrder,1694164714.156776,5142,0,1
4,Delivery,1694164714.161924,16227,0,1
2,Payment,1694164714.178157,1848,0,1
1,NewOrder,1694164714.180011,4776,0,1
2,Payment,1694164714.184793,1878,0,1
2,Payment,1694164714.186676,1938,0,1
1,NewOrder,1694164714.188619,8557,0,1
1,NewOrder,1694164714.197182,5820,0,1
2,Payment,1694164714.203008,1914,0,1
1,NewOrder,1694164714.204927,6660,0,1
1,NewOrder,1694164714.211592,4034,0,1
2,Payment,1694164714.215632,1785,0,1
2,Payment,1694164714.217422,1800,0,1
1,NewOrder,1694164714.219227,5703,0,1
1,NewOrder,1694164714.224936,5536,0,1
2,Payment,1694164714.230477,1846,0,1
1,NewOrder,1694164714.232328,5009,0,1
2,Payment,1694164714.237343,1828,0,1
2,Payment,1694164714.239176,1945,0,1
1,NewOrder,1694164714.241127,12564,0,1
3,OrderStatus,1694164714.253696,1361,0,1
2,Payment,1694164714.255063,2290,0,1
2,Payment,1694164714.257358,1761,0,1
2,Payment,1694164714.259123,1733,0,1
2,Payment,1694164714.260861,1742,0,1
1,NewOrder,1694164714.262609,7761,0,1
1,NewOrder,1694164714.270376,8399,0,1
2,Payment,1694164714.278781,1723,0,1
1,NewOrder,1694164714.280509,8805,0,1
1,NewOrder,1694164714.289319,7306,0,1
2,Payment,1694164714.296631,1974,0,1
1,NewOrder,1694164714.298610,5206,0,1
2,Payment,1694164714.303822,1756,0,1
2,Payment,1694164714.305583,1790,0,1
2,Payment,1694164714.307378,1773,0,1
2,Payment,1694164714.309157,1744,0,1
2,Payment,1694164714.310906,1739,0,1
1,NewOrder,1694164714.312650,7492,0,1
2,Payment,1694164714.320148,1880,0,1
2,Payment,1694164714.322034,1939,0,1
1,NewOrder,1694164714.323978,9205,0,1
1,NewOrder,1694164714.333189,4451,0,1
1,NewOrder,1694164714.337645,3939,0,1
1,NewOrder,1694164714.341590,8350,0,1
2,Payment,1694164714.349945,1881,0,1
2,Payment,1694164714.351832,1795,0,1
1,NewOrder,1694164714.353632,6509,0,1
2,Payment,1694164714.360147,1775,0,1
1,NewOrder,1694164714.361927,4280,0,1
1,NewOrder,1694164714.366212,4842,0,1
1,NewOrder,1694164714.371060,4323,0,1
1,NewOrder,1694164714.375389,9516,0,1
1,NewOrder,1694164714.384910,8479,0,1
1,NewOrder,1694164714.393395,8940,0,1
1,NewOrder,1694164714.402340,4464,0,1
4,Delivery,1694164714.406810,15647,0,1
2,Payment,1694164714.422463,1877,0,1
1,NewOrder,1694164714.424345,7172,0,1
2,Payment,1694164714.431522,1851,0,1
2,Payment,1694164714.433379,2011,0,1
2,Payment,1694164714.435395,1868,0,1
1,NewOrder,1694164714.437269,4363,0,1
3,OrderStatus,1694164714.441637,979,0,1
1,NewOrder,1694164714.442621,7062,0,1
1,NewOrder,1694164714.449689,9209,0,1
1,NewOrder,1694164714.458904,5294,0,1
1,NewOrder,1694164714.464203,7004,0,1
1,NewOrder,1694164714.471212,6492,0,1
2,Payment,1694164714.477710,4386,0,1
1,NewOrder,1694164714.482102,7630,0,1
1,NewOrder,1694164714.489737,7533,0,1
1,NewOrder,1694164714.497276,6458,0,1
3,OrderStatus,1694164714.503739,854,0,1
2,Payment,1694164714.504599,1601,0,1
2,Payment,1694164714.506205,1606,0,1
1,NewOrder,1694164714.507816,6639,0,1
1,NewOrder,1694164714.514461,5117,0,1
1,NewOrder,1694164714.519583,4070,0,1
2,Payment,1694164714.523660,1698,0,1
1,NewOrder,1694164714.525363,6777,0,1
1,NewOrder,1694164714.532146,6578,0,1
2,Payment,1694164714.538729,1623,0,1
1,NewOrder,1694164714.540357,6331,0,1
2,Payment,1694164714.546693,1711,0,1
1,NewOrder,1694164714.548409,4507,0,1
1,NewOrder,1694164714.552922,6057,0,1
1,NewOrder,1694164714.558985,5014,0,1
2,Payment,1694164714.564004,1676,0,1
1,NewOrder,1694164714.565686,5897,0,1
2,Payment,1694164714.571588,1709,0,1
2,Payment,1694164714.573302,1713,0,1
2,Payment,1694164714.575020,1878,0,1
1,NewOrder,1694164714.576904,4890,0,1
2,Payment,1694164714.581800,1740,0,1
2,Payment,1694164714.583546,1598,0,1
2,Payment,1694164714.585162,1711,0,1
1,NewOrder,1694164714.586879,5651,0,1
1,NewOrder,1694164714.592536,7089,0,1
1,NewOrder,1694164714.599631,5890,0,1
1,NewOrder,1694164714.605527,6318,0,1
2,Payment,1694164714.611851,1851,0,1
2,Payment,1694164714.613708,1657,0,1
1,NewOrder,1694164714.615370,7022,0,1
1,NewOrder,1694164714.622398,4571,0,1
4,Delivery,1694164714.626974,15024,0,1
2,Payment,1694164714.642004,1775,0,1
1,NewOrder,1694164714.643784,6407,0,1
2,Payment,1694164714.650196,1645,0,1
2,Payment,1694164714.651846,1656,0,1
2,Payment,1694164714.653508,1609,0,1
2,Payment,1694164714.655123,1728,0,1
4,Delivery,1694164714.656856,14858,0,1
1,NewOrder,1694164714.671720,7673,0,1
2,Payment,1694164714.679399,2462,0,1
2,Payment,1694164714.681866,1939,0,1
2,Payment,1694164714.683811,1947,0,1
2,Payment,1694164714.685763,1991,0,1
2,Payment,1694164714.687760,4574,0,1
1,NewOrder,1694164714.692340,4521,0,1
1,NewOrder,1694164714.696867,4917,0,1
1,NewOrder,1694164714.701790,4172,0,1
2,Payment,1694164714.705967,1782,0,1
1,NewOrder,1694164714.707754,5974,0,1
1,NewOrder,1694164714.713734,6488,0,1
4,Delivery,1694164714.720228,14048,0,1
2,Payment,1694164714.734281,1715,0,1
1,NewOrder,1694164714.736002,4631,0,1
2,Payment,1694164714.740639,1723,0,1
2,Payment,1694164714.742368,1686,0,1
1,NewOrder,1694164714.744059,7015,0,1
1,NewOrder,1694164714.751081,7949,0,1
1,NewOrder,1694164714.759039,3922,0,1
1,NewOrder,1694164714.762967,6724,0,1
1,NewOrder,1694164714.769697,3948,0,1
1,NewOrder,1694164714.773651,8374,0,1
2,Payment,1694164714.782032,1870,0,1
2,Payment,1694164714.783907,1855,0,1
1,NewOrder,1694164714.785767,7333,0,1
2,Payment,1694164714.793106,1775,0,1
2,Payment,1694164714.794886,1857,0,1
1,NewOrder,1694164714.796748,12049,0,1
1,NewOrder,1694164714.808802,6574,0,1
1,NewOrder,1694164714.815382,9938,0,1
2,Payment,1694164714.825326,1919,0,1
2,Payment,1694164714.827249,1828,0,1
1,NewOrder,1694164714.829083,9351,0,1
5,StockLevel,1694164714.838440,1421,0,1
2,Payment,1694164714.839865,2141,0,1
1,NewOrder,1694164714.842011,5769,0,1
1,NewOrder,1694164714.847786,6854,0,1
1,NewOrder,1694164714.854645,7434,0,1
3,OrderStatus,1694164714.862085,1205,0,1
1,NewOrder,1694164714.863296,6889,0,1
1,NewOrder,1694164714.870190,6333,0,1
2,Payment,1694164714.876529,1819,0,1
2,Payment,1694164714.878353,2188,0,1
1,NewOrder,1694164714.880548,6276,0,1
1,NewOrder,1694164714.886831,5762,0,1
2,Payment,1694164714.892598,1623,0,1
1,NewOrder,1694164714.894227,5526,0,1
2,Payment,1694164714.899758,1626,0,1
2,Payment,1694164714.901390,1575,0,1
4,Delivery,1694164714.902970,15270,0,1
1,NewOrder,1694164714.918246,4491,0,1
1,NewOrder,1694164714.922743,4902,0,1
1,NewOrder,1694164714.927650,5057,0,1
1,NewOrder,1694164714.932712,8129,0,1
2,Payment,1694164714.940847,2382,0,1
1,NewOrder,1694164714.943234,6199,0,1
5,StockLevel,1694164714.949439,1364,0,1
1,NewOrder,1694164714.950807,5995,0,1
1,NewOrder,1694164714.956808,5492,0,1
2,Payment,1694164714.962305,1878,0,1
1,NewOrder,1694164714.964189,7692,0,1
2,Payment,1694164714.971887,1828,0,1
1,NewOrder,1694164714.973720,5503,0,1
1,NewOrder,1694164714.979229,9173,0,1
1,NewOrder,1694164714.988407,5477,0,1
1,NewOrder,1694164714.993890,7882,0,1
2,Payment,1694164715.001778,1998,0,1
2,Payment,1694164715.003781,1995,0,1
2,Payment,1694164715.005784,2377,0,1
1,NewOrder,1694164715.008172,6595,0,1
1,NewOrder,1694164715.014774,8077,0,1
2,Payment,1694164715.022859,2062,0,1
5,StockLevel,1694164715.024928,1737,0,1
1,NewOrder,1694164715.026672,8175,0,1
2,Payment,1694164715.034855,2067,0,1
2,Payment,1694164715.036930,1866,0,1
2,Payment,1694164715.038802,1906,0,1
2,Payment,1694164715.040713,2010,0,1
1,NewOrder,1694164715.042729,6094,0,1
1,NewOrder,1694164715.048829,5568,0,1
1,NewOrder,1694164715.054403,6900,0,1
1,NewOrder,1694164715.061309,7271,0,1
5,StockLevel,1694164715.068586,1077,0,1
2,Payment,1694164715.069668,1784,0,1
1,NewOrder,1694164715.071458,5462,0,1
1,NewOrder,1694164715.076925,4468,0,1
1,NewOrder,1694164715.081399,8852,0,1
1,NewOrder,1694164715.090256,5436,0,1
1,NewOrder,1694164715.095698,8839,0,1
2,Payment,1694164715.104545,2194,0,1
1,NewOrder,1694164715.106746,8332,0,1
2,Payment,1694164715.115085,1782,0,1
2,Payment,1694164715.116872,1743,0,1
2,Payment,1694164715.118621,1707,0,1
2,Payment,1694164715.120333,1803,0,1
4,Delivery,1694164715.122141,15339,0,1
1,NewOrder,1694164715.137486,9278,0,1
2,Payment,1694164715.146770,2250,0,1
3,OrderStatus,1694164715.149028,1054,0,1
1,NewOrder,1694164715.150089,7133,0,1
2,Payment,1694164715.157229,2063,0,1
1,NewOrder,1694164715.159298,4268,0,1
2,Payment,1694164715.163571,2081,0,1
2,Payment,1694164715.165658,1787,0,1
2,Payment,1694164715.167450,1827,0,1
5,StockLevel,1694164715.169282,1600,0,1
1,NewOrder,1694164715.170887,5697,0,1
1,NewOrder,1694164715.176590,6779,0,1
2,Payment,1694164715.183374,1853,0,1
1,NewOrder,1694164715.185233,8312,0,1
1,NewOrder,1694164715.193551,4232,0,1
2,Payment,1694164715.197788,1609,0,1
1,NewOrder,1694164715.199403,4199,0,1
1,NewOrder,1694164715.203607,6203,0,1
2,Payment,1694164715.209816,1500,0,1
2,Payment,1694164715.211322,1678,0,1
2,Payment,1694164715.213005,1723,0,1
1,NewOrder,1694164715.214733,3873,0,1
1,NewOrder,1694164715.218612,4540,0,1
1,NewOrder,1694164715.223157,4148,0,1
1,NewOrder,1694164715.227310,7375,0,1
2,Payment,1694164715.234691,1963,0,1
2,Payment,1694164715.236659,1992,0,1
1,NewOrder,1694164715.238656,7630,0,1
1,NewOrder,1694164715.246291,9676,0,1
1,NewOrder,1694164715.255973,4815,0,1
1,NewOrder,1694164715.260793,5179,0,1
3,OrderStatus,1694164715.265977,1275,0,1
2,Payment,1694164715.267259,1941,0,1
1,NewOrder,1694164715.269206,8450,0,1
1,NewOrder,1694164715.277661,8636,0,1
1,NewOrder,1694164715.286303,6166,0,1
1,NewOrder,1694164715.292475,4391,0,1
1,NewOrder,1694164715.296871,5802,0,1
2,Payment,1694164715.302679,1834,0,1
2,Payment,1694164715.304518,1774,0,1
1,NewOrder,1694164715.306297,5625,0,1
2,Payment,1694164715.311927,1849,0,1
1,NewOrder,1694164715.313781,4406,0,1
1,NewOrder,1694164715.318192,6220,0,1
2,Payment,1694164715.324417,1819,0,1
5,StockLevel,1694164715.326241,1327,0,1
2,Payment,1694164715.327573,1761,0,1
2,Payment,1694164715.329339,2003,0,1
4,Delivery,1694164715.331347,16458,0,1
1,NewOrder,1694164715.347810,5736,0,1
1,NewOrder,1694164715.353552,9499,0,1
1,NewOrder,1694164715.363057,11841,0,1
1,NewOrder,1694164715.374903,8341,0,1
2,Payment,1694164715.383249,1834,0,1
5,StockLevel,1694164715.385089,1524,0,1
2,Payment,1694164715.386617,2116,0,1
1,NewOrder,1694164715.388740,8320,0,1
1,NewOrder,1694164715.397066,8575,0,1
1,NewOrder,1694164715.405647,10056,0,1
2,Payment,1694164715.415708,1864,0,1
1,NewOrder,1694164715.417577,6865,0,1
1,NewOrder,1694164715.424447,3421,0,1
1,NewOrder,1694164715.427873,6187,0,1
1,NewOrder,1694164715.434065,6678,0,1
1,NewOrder,1694164715.440748,5515,0,1
1,NewOrder,1694164715.446268,4525,0,1
2,Payment,1694164715.450799,1637,0,1
2,Payment,1694164715.452441,1575,0,1
2,Payment,1694164715.454021,1584,0,1
2,Payment,1694164715.455611,1540,0,1
1,NewOrder,1694164715.457156,7327,0,1
1,NewOrder,1694164715.464488,5711,0,1
2,Payment,1694164715.470205,1837,0,1
2,Payment,1694164715.472046,1842,0,1
2,Payment,1694164715.473893,2345,0,1
1,NewOrder,1694164715.476245,5456,0,1
1,NewOrder,1694164715.481706,7451,0,1
1,NewOrder,1694164715.489162,5317,0,1
2,Payment,1694164715.494484,1853,0,1
2,Payment,1694164715.496343,1743,0,1
1,NewOrder,1694164715.498091,6634,0,1
1,NewOrder,1694164715.504731,8599,0,1
2,Payment,1694164715.513334,1561,0,1
1,NewOrder,1694164715.514900,9278,0,1
2,Payment,1694164715.524184,2163,0,1
2,Payment,1694164715.526352,2298,0,1
2,Payment,1694164715.528655,1766,0,1
1,NewOrder,1694164715.530426,7446,0,1
1,NewOrder,1694164715.537878,6508,0,1
5,StockLevel,1694164715.544392,1309,0,1
1,NewOrder,1694164715.545705,4362,0,1
3,OrderStatus,1694164715.550072,1015,0,1
2,Payment,1694164715.551093,1826,0,1
1,NewOrder,1694164715.552924,8119,0,1
1,NewOrder,1694164715.561049,10079,0,1
1,NewOrder,1694164715.571133,6594,0,1
2,Payment,1694164715.577733,1858,0,1
2,Payment,1694164715.579596,1808,0,1
1,NewOrder,1694164715.581409,7052,0,1
2,Payment,1694164715.588466,1836,0,1
1,NewOrder,1694164715.590307,9457,0,1
1,NewOrder,1694164715.599772,9778,0,1
2,Payment,1694164715.609556,1861,0,1
1,NewOrder,1694164715.611422,8570,0,1
1,NewOrder,1694164715.619998,4425,0,1
2,Payment,1694164715.624427,1835,0,1
2,Payment,1694164715.626268,1875,0,1
2,Payment,1694164715.628148,1798,0,1
1,NewOrder,1694164715.629953,5212,0,1
4,Delivery,1694164715.635173,15671,0,1
1,NewOrder,1694164715.650851,6091,0,1
3,OrderStatus,1694164715.656947,1125,0,1
2,Payment,1694164715.658079,1823,0,1
2,Payment,1694164715.659907,1867,0,1
2,Payment,1694164715.661779,1826,0,1
1,NewOrder,1694164715.663611,8551,0,1
3,OrderStatus,1694164715.672167,935,0,1
3,OrderStatus,1694164715.673106,953,0,1
2,Payment,1694164715.674065,1816,0,1
2,Payment,1694164715.675886,1801,0,1
1,NewOrder,1694164715.677692,5495,0,1
1,NewOrder,1694164715.683192,5669,0,1
2,Payment,1694164715.688867,1879,0,1
4,Delivery,1694164715.690751,16382,0,1
2,Payment,1694164715.707138,1820,0,1
2,Payment,1694164715.708964,1839,0,1
1,NewOrder,1694164715.710808,5884,0,1
1,NewOrder,1694164715.716700,6619,0,1
4,Delivery,1694164715.723327,16324,0,1
1,NewOrder,1694164715.739657,4523,0,1
2,Payment,1694164715.744186,1823,0,1
2,Payment,1694164715.746014,1806,0,1
4,Delivery,1694164715.747826,15947,0,1
2,Payment,1694164715.763778,1822,0,1
1,NewOrder,1694164715.765605,7656,0,1
1,NewOrder,1694164715.773266,5375,0,1
4,Delivery,1694164715.778646,16012,0,1
1,NewOrder,1694164715.794663,8478,0,1
2,Payment,1694164715.803147,2154,0,1
2,Payment,1694164715.805309,2497,0,1
2,Payment,1694164715.807813,2074,0,1
2,Payment,1694164715.809894,1982,0,1
2,Payment,1694164715.811882,2038,0,1
1,NewOrder,1694164715.813927,4973,0,1
2,Payment,1694164715.818905,1791,0,1
2,Payment,1694164715.820702,1864,0,1
2,Payment,1694164715.822571,1818,0,1
2,Payment,1694164715.824395,1764,0,1
2,Payment,1694164715.826164,1838,0,1
1,NewOrder,1694164715.828007,6336,0,1
2,Payment,1694164715.834348,1848,0,1
3,OrderStatus,1694164715.836201,1009,0,1
2,Payment,1694164715.837216,1806,0,1
2,Payment,1694164715.839027,1792,0,1
1,NewOrder,1694164715.840825,6178,0,1
1,NewOrder,1694164715.847009,7684,0,1
1,NewOrder,1694164715.854698,6680,0,1
2,Payment,1694164715.861383,1581,0,1
2,Payment,1694164715.862969,1625,0,1
2,Payment,1694164715.864599,1685,0,1
1,NewOrder,1694164715.866289,3846,0,1
2,Payment,1694164715.870140,1750,0,1
1,NewOrder,1694164715.871895,6285,0,1
2,Payment,1694164715.878185,1609,0,1
2,Payment,1694164715.879800,1553,0,1
1,NewOrder,1694164715.881358,6701,0,1
3,OrderStatus,1694164715.888065,948,0,1
1,NewOrder,1694164715.889018,6361,0,1
2,Payment,1694164715.895384,1830,0,1
2,Payment,1694164715.897218,1843,0,1
1,NewOrder,1694164715.899066,6259,0,1
2,Payment,1694164715.905331,1877,0,1
2,Payment,1694164715.907215,1940,0,1
3,OrderStatus,1694164715.909162,1364,0,1
2,Payment,1694164715.910533,1893,0,1
2,Payment,1694164715.912432,1796,0,1
1,NewOrder,1694164715.914234,4484,0,1
1,NewOrder,1694164715.918723,8005,0,1
1,NewOrder,1694164715.926733,8217,0,1
1,NewOrder,1694164715.934956,8240,0,1
2,Payment,1694164715.943201,2058,0,1
1,NewOrder,1694164715.945266,7270,0,1
2,Payment,1694164715.952541,1940,0,1
2,Payment,1694164715.954486,1761,0,1
1,NewOrder,1694164715.956252,7997,0,1
1,NewOrder,1694164715.964255,6501,0,1
2,Payment,1694164715.970762,1842,0,1
2,Payment,1694164715.972609,1776,0,1
2,Payment,1694164715.974391,2027,0,1
2,Payment,1694164715.976424,1763,0,1
2,Payment,1694164715.978192,1835,0,1
1,NewOrder,1694164715.980032,4727,0,1
1,NewOrder,1694164715.984765,4861,0,1
1,NewOrder,1694164715.989631,6568,0,1
2,Payment,1694164715.996205,1775,0,1
1,NewOrder,1694164715.997985,8439,0,1
2,Payment,1694164716.006429,1716,0,1
4,Delivery,1694164716.008150,16854,0,1
2,Payment,1694164716.025012,1768,0,1
2,Payment,1694164716.026784,2716,0,1
1,NewOrder,1694164716.029507,10895,0,1
3,OrderStatus,1694164716.040409,1115,0,1
1,NewOrder,1694164716.041530,7700,0,1
2,Payment,1694164716.049235,1823,0,1
2,Payment,1694164716.051064,1834,0,1
2,Payment,1694164716.052903,2643,0,1
2,Payment,1694164716.055552,2251,0,1
2,Payment,1694164716.057808,2704,0,1
3,OrderStatus,1694164716.060517,1120,0,1
1,NewOrder,1694164716.061645,6346,0,1
1,NewOrder,1694164716.067998,6276,0,1
2,Payment,1694164716.074279,1904,0,1
2,Payment,1694164716.076189,1778,0,1
2,Payment,1694164716.077972,1813,0,1
5,StockLevel,1694164716.079790,1743,0,1
1,NewOrder,1694164716.081537,4452,0,1
1,NewOrder,1694164716.085995,4425,0,1
1,NewOrder,1694164716.090425,3889,0,1
2,Payment,1694164716.094319,1664,0,1
1,NewOrder,1694164716.095988,4982,0,1
4,Delivery,1694164716.100975,17058,0,1
1,NewOrder,1694164716.118039,6671,0,1
2,Payment,1694164716.124715,1842,0,1
1,NewOrder,1694164716.126567,8681,0,1
1,NewOrder,1694164716.135253,5804,0,1
1,NewOrder,1694164716.141063,6231,0,1
4,Delivery,1694164716.147347,14769,0,1
2,Payment,1694164716.162123,1763,0,1
5,StockLevel,1694164716.163891,1535,0,1
5,StockLevel,1694164716.165431,1344,0,1
1,NewOrder,1694164716.166779,4038,0,1
5,StockLevel,1694164716.170823,1199,0,1
3,OrderStatus,1694164716.172027,1030,0,1
2,Payment,1694164716.173062,1801,0,1
1,NewOrder,1694164716.174868,8719,0,1
2,Payment,1694164716.183593,1779,0,1
1,NewOrder,1694164716.185377,9606,0,1
1,NewOrder,1694164716.194989,8598,0,1
2,Payment,1694164716.203593,1652,0,1
3,OrderStatus,1694164716.205250,891,0,1
2,Payment,1694164716.206149,1696,0,1
2,Payment,1694164716.207851,1727,0,1
2,Payment,1694164716.209583,1666,0,1
1,NewOrder,1694164716.211254,7784,0,1
1,NewOrder,1694164716.219044,4870,0,1
1,NewOrder,1694164716.223919,4126,0,1
3,OrderStatus,1694164716.228051,792,0,1
2,Payment,1694164716.228848,1654,0,1
2,Payment,1694164716.230506,1526,0,1
1,NewOrder,1694164716.232038,6356,0,1
1,NewOrder,1694164716.238399,3983,0,1
2,Payment,1694164716.242388,1674,0,1
1,NewOrder,1694164716.244067,7587,0,1
5,StockLevel,1694164716.251660,1285,0,1
2,Payment,1694164716.252949,1726,0,1
2,Payment,1694164716.254681,1655,0,1
1,NewOrder,1694164716.256341,8041,0,1
1,NewOrder,1694164716.264388,4802,0,1
1,NewOrder,1694164716.269196,4169,0,1
1,NewOrder,1694164716.273370,5253,0,1
1,NewOrder,1694164716.278629,7631,0,1
2,Payment,1694164716.286265,1505,0,1
2,Payment,1694164716.287776,1454,0,1
1,NewOrder,1694164716.289235,6060,0,1
