Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694164470.170171,2894,0,1
2,Payment,1694164470.173070,2410,0,1
2,Payment,1694164470.175485,3067,0,1
1,NewOrder,1694164470.178557,8734,0,1
2,Payment,1694164470.187297,2233,0,1
2,Payment,1694164470.189535,1805,0,1
1,NewOrder,1694164470.191346,7901,0,1
2,Payment,1694164470.199252,2068,0,1
1,NewOrder,1694164470.201325,7839,0,1
1,NewOrder,1694164470.209170,5509,0,1
1,NewOrder,1694164470.214684,12577,0,1
1,NewOrder,1694164470.227267,7194,0,1
5,StockLevel,1694164470.234466,1555,0,1
1,NewOrder,1694164470.236026,11610,0,1
2,Payment,1694164470.247642,2151,0,1
1,NewOrder,1694164470.249798,9358,0,1
2,Payment,1694164470.259162,1857,0,1
1,NewOrder,1694164470.261025,7593,0,1
1,NewOrder,1694164470.268623,5499,0,1
2,Payment,1694164470.274128,2071,0,1
1,NewOrder,1694164470.276205,7675,0,1
2,Payment,1694164470.283885,1502,0,1
2,Payment,1694164470.285393,1429,0,1
4,Delivery,1694164470.286827,21706,0,1
2,Payment,1694164470.308538,2071,0,1
1,NewOrder,1694164470.310615,7057,0,1
2,Payment,1694164470.317677,1432,0,1
5,StockLevel,1694164470.319114,1489,0,1
1,NewOrder,1694164470.320608,4441,0,1
1,NewOrder,1694164470.325054,3339,0,1
2,Payment,1694164470.328399,1789,0,1
2,Payment,1694164470.330193,1674,0,1
2,Payment,1694164470.331872,1653,0,1
1,NewOrder,1694164470.333530,7872,0,1
1,NewOrder,1694164470.341408,6004,0,1
2,Payment,1694164470.347418,1753,0,1
2,Payment,1694164470.349175,1738,0,1
2,Payment,1694164470.350918,1778,0,1
1,NewOrder,1694164470.352701,6377,0,1
1,NewOrder,1694164470.359084,7492,0,1
1,NewOrder,1694164470.366582,8076,0,1
1,NewOrder,1694164470.374663,6697,0,1
2,Payment,1694164470.381366,2699,0,1
1,NewOrder,1694164470.384070,7866,0,1
2,Payment,1694164470.391941,1977,0,1
2,Payment,1694164470.393924,2055,0,1
2,Payment,1694164470.395985,1880,0,1
1,NewOrder,1694164470.397870,7513,0,1
2,Payment,1694164470.405387,1614,0,1
1,NewOrder,1694164470.407007,9624,0,1
2,Payment,1694164470.416636,1856,0,1
2,Payment,1694164470.418497,1636,0,1
2,Payment,1694164470.420138,1747,0,1
1,NewOrder,1694164470.421891,5885,0,1
1,NewOrder,1694164470.427781,8067,0,1
2,Payment,1694164470.435854,1764,0,1
4,Delivery,1694164470.437624,15738,0,1
1,NewOrder,1694164470.453367,8496,0,1
1,NewOrder,1694164470.461869,11281,0,1
2,Payment,1694164470.473155,2003,0,1
3,OrderStatus,1694164470.475163,1478,0,1
4,Delivery,1694164470.476646,17599,0,1
1,NewOrder,1694164470.494251,6558,0,1
2,Payment,1694164470.500814,1819,0,1
1,NewOrder,1694164470.502638,5938,0,1
1,NewOrder,1694164470.508581,7124,0,1
4,Delivery,1694164470.515710,13886,0,1
2,Payment,1694164470.529602,1581,0,1
1,NewOrder,1694164470.531188,6863,0,1
2,Payment,1694164470.538057,2686,0,1
1,NewOrder,1694164470.540747,8321,0,1
1,NewOrder,1694164470.549074,14270,0,1
4,Delivery,1694164470.563349,15625,0,1
2,Payment,1694164470.578979,1804,0,1
5,StockLevel,1694164470.580788,1304,0,1
2,Payment,1694164470.582096,1763,0,1
1,NewOrder,1694164470.583864,8532,0,1
1,NewOrder,1694164470.592401,4169,0,1
1,NewOrder,1694164470.596575,6543,0,1
1,NewOrder,1694164470.603123,5176,0,1
2,Payment,1694164470.608305,1968,0,1
2,Payment,1694164470.610278,1801,0,1
1,NewOrder,1694164470.612085,7748,0,1
1,NewOrder,1694164470.619838,9646,0,1
1,NewOrder,1694164470.629532,8173,0,1
1,NewOrder,1694164470.637710,10019,0,1
2,Payment,1694164470.647735,2849,0,1
2,Payment,1694164470.650590,2067,0,1
1,NewOrder,1694164470.652662,6427,0,1
2,Payment,1694164470.659095,1783,0,1
3,OrderStatus,1694164470.660883,999,0,1
2,Payment,1694164470.661888,2007,0,1
1,NewOrder,1694164470.663900,6050,0,1
1,NewOrder,1694164470.669955,7419,0,1
2,Payment,1694164470.677379,1839,0,1
2,Payment,1694164470.679223,1740,0,1
1,NewOrder,1694164470.680968,4739,0,1
1,NewOrder,1694164470.685713,6054,0,1
5,StockLevel,1694164470.691772,1164,0,1
2,Payment,1694164470.692941,1977,0,1
3,OrderStatus,1694164470.694923,1036,0,1
1,NewOrder,1694164470.695964,5811,0,1
1,NewOrder,1694164470.701781,9132,0,1
1,NewOrder,1694164470.710918,9907,0,1
3,OrderStatus,1694164470.720830,1083,0,1
2,Payment,1694164470.721919,1928,0,1
1,NewOrder,1694164470.723852,9841,0,1
1,NewOrder,1694164470.733698,10841,0,1
2,Payment,1694164470.744544,1720,0,1
2,Payment,1694164470.746269,2301,0,1
1,NewOrder,1694164470.748575,10823,0,1
2,Payment,1694164470.759404,1975,0,1
1,NewOrder,1694164470.761387,11568,0,1
1,NewOrder,1694164470.772961,9531,0,1
1,NewOrder,1694164470.782498,5996,0,1
1,NewOrder,1694164470.788499,8575,0,1
2,Payment,1694164470.797080,3677,0,1
2,Payment,1694164470.800762,3750,0,1
1,NewOrder,1694164470.804517,8561,0,1
1,NewOrder,1694164470.813083,8398,0,1
2,Payment,1694164470.821486,1905,0,1
1,NewOrder,1694164470.823397,4817,0,1
1,NewOrder,1694164470.828219,7412,0,1
2,Payment,1694164470.835636,1813,0,1
1,NewOrder,1694164470.837455,6166,0,1
3,OrderStatus,1694164470.843625,1118,0,1
1,NewOrder,1694164470.844749,5024,0,1
2,Payment,1694164470.849780,1478,0,1
2,Payment,1694164470.851264,1535,0,1
4,Delivery,1694164470.852805,20785,0,1
1,NewOrder,1694164470.873596,10014,0,1
2,Payment,1694164470.883615,1796,0,1
1,NewOrder,1694164470.885416,5204,0,1
2,Payment,1694164470.890626,1938,0,1
1,NewOrder,1694164470.892569,5322,0,1
2,Payment,1694164470.897897,1783,0,1
1,NewOrder,1694164470.899685,7222,0,1
1,NewOrder,1694164470.906912,5876,0,1
1,NewOrder,1694164470.912793,4131,0,1
1,NewOrder,1694164470.916930,6555,0,1
1,NewOrder,1694164470.923490,6453,0,1
1,NewOrder,1694164470.929948,4581,0,1
2,Payment,1694164470.934534,1851,0,1
2,Payment,1694164470.936390,1670,0,1
1,NewOrder,1694164470.938065,11773,0,1
4,Delivery,1694164470.949844,21889,0,1
2,Payment,1694164470.971738,5132,0,1
2,Payment,1694164470.976876,1687,0,1
2,Payment,1694164470.978568,1648,0,1
1,NewOrder,1694164470.980222,7250,0,1
3,OrderStatus,1694164470.987477,1058,0,1
2,Payment,1694164470.988542,1956,0,1
2,Payment,1694164470.990503,1900,0,1
1,NewOrder,1694164470.992409,4199,0,1
1,NewOrder,1694164470.996613,8630,0,1
2,Payment,1694164471.005249,1779,0,1
2,Payment,1694164471.007033,1733,0,1
2,Payment,1694164471.008771,1753,0,1
2,Payment,1694164471.010529,1692,0,1
2,Payment,1694164471.012227,1680,0,1
1,NewOrder,1694164471.013912,5083,0,1
1,NewOrder,1694164471.018999,5541,0,1
2,Payment,1694164471.024546,2593,0,1
1,NewOrder,1694164471.027144,11642,0,1
2,Payment,1694164471.038792,2915,0,1
1,NewOrder,1694164471.041711,7095,0,1
1,NewOrder,1694164471.048812,7198,0,1
1,NewOrder,1694164471.056015,6099,0,1
2,Payment,1694164471.062119,1855,0,1
1,NewOrder,1694164471.063979,8926,0,1
1,NewOrder,1694164471.072911,4591,0,1
1,NewOrder,1694164471.077507,10787,0,1
1,NewOrder,1694164471.088299,6085,0,1
4,Delivery,1694164471.094390,17274,0,1
2,Payment,1694164471.111669,2993,0,1
1,NewOrder,1694164471.114667,15063,0,1
1,NewOrder,1694164471.129736,8650,0,1
2,Payment,1694164471.138396,2230,0,1
1,NewOrder,1694164471.140631,8558,0,1
1,NewOrder,1694164471.149195,8939,0,1
1,NewOrder,1694164471.158139,8829,0,1
5,StockLevel,1694164471.166974,1678,0,1
1,NewOrder,1694164471.168656,7406,0,1
2,Payment,1694164471.176067,1977,0,1
3,OrderStatus,1694164471.178050,1236,0,1
2,Payment,1694164471.179293,1867,0,1
2,Payment,1694164471.181166,2291,0,1
2,Payment,1694164471.183461,2157,0,1
1,NewOrder,1694164471.185624,9500,0,1
4,Delivery,1694164471.195130,16381,0,1
1,NewOrder,1694164471.211517,4546,0,1
2,Payment,1694164471.216068,1723,0,1
2,Payment,1694164471.217796,1735,0,1
2,Payment,1694164471.219536,1616,0,1
1,NewOrder,1694164471.221158,4861,0,1
2,Payment,1694164471.226025,1680,0,1
2,Payment,1694164471.227711,1892,0,1
2,Payment,1694164471.229608,2072,0,1
1,NewOrder,1694164471.231684,8416,0,1
2,Payment,1694164471.240106,1795,0,1
2,Payment,1694164471.241906,1623,0,1
1,NewOrder,1694164471.243534,4693,0,1
1,NewOrder,1694164471.248233,4940,0,1
2,Payment,1694164471.253178,1892,0,1
2,Payment,1694164471.255076,1867,0,1
2,Payment,1694164471.256948,1954,0,1
3,OrderStatus,1694164471.258907,991,0,1
2,Payment,1694164471.259903,2027,0,1
2,Payment,1694164471.261935,1676,0,1
1,NewOrder,1694164471.263615,4402,0,1
1,NewOrder,1694164471.268023,5777,0,1
2,Payment,1694164471.273805,1825,0,1
1,NewOrder,1694164471.275635,6962,0,1
2,Payment,1694164471.282602,3084,0,1
2,Payment,1694164471.285691,2620,0,1
1,NewOrder,1694164471.288316,6708,0,1
1,NewOrder,1694164471.295029,7557,0,1
2,Payment,1694164471.302591,1893,0,1
1,NewOrder,1694164471.304489,6309,0,1
1,NewOrder,1694164471.310803,4496,0,1
1,NewOrder,1694164471.315304,4628,0,1
2,Payment,1694164471.319937,1902,0,1
1,NewOrder,1694164471.321844,5786,0,1
2,Payment,1694164471.327636,1859,0,1
3,OrderStatus,1694164471.329500,1133,0,1
1,NewOrder,1694164471.330638,8258,0,1
1,NewOrder,1694164471.338901,9144,0,1
2,Payment,1694164471.348051,1858,0,1
1,NewOrder,1694164471.349914,8050,0,1
5,StockLevel,1694164471.357970,2312,0,1
1,NewOrder,1694164471.360286,8930,0,1
2,Payment,1694164471.369221,3121,0,1
1,NewOrder,1694164471.372347,11254,0,1
2,Payment,1694164471.383606,1548,0,1
4,Delivery,1694164471.385160,18011,0,1
1,NewOrder,1694164471.403176,5660,0,1
1,NewOrder,1694164471.408841,5945,0,1
5,StockLevel,1694164471.414792,2100,0,1
2,Payment,1694164471.416897,2004,0,1
2,Payment,1694164471.418907,1812,0,1
2,Payment,1694164471.420724,2014,0,1
1,NewOrder,1694164471.422743,6260,0,1
1,NewOrder,1694164471.429009,10223,0,1
5,StockLevel,1694164471.439237,1489,0,1
1,NewOrder,1694164471.440731,7255,0,1
1,NewOrder,1694164471.447992,8205,0,1
1,NewOrder,1694164471.456202,12560,0,1
3,OrderStatus,1694164471.468767,1379,0,1
2,Payment,1694164471.470150,3374,0,1
2,Payment,1694164471.473529,3707,0,1
2,Payment,1694164471.477241,3627,0,1
4,Delivery,1694164471.480874,27443,0,1
2,Payment,1694164471.508322,1731,0,1
2,Payment,1694164471.510058,1904,0,1
1,NewOrder,1694164471.511967,4322,0,1
1,NewOrder,1694164471.516295,4643,0,1
2,Payment,1694164471.520942,1755,0,1
1,NewOrder,1694164471.522703,4324,0,1
2,Payment,1694164471.527032,1726,0,1
1,NewOrder,1694164471.528763,5246,0,1
1,NewOrder,1694164471.534014,7132,0,1
3,OrderStatus,1694164471.541151,1025,0,1
1,NewOrder,1694164471.542182,7284,0,1
1,NewOrder,1694164471.549471,13577,0,1
2,Payment,1694164471.563053,1818,0,1
1,NewOrder,1694164471.564877,8329,0,1
1,NewOrder,1694164471.573212,4242,0,1
5,StockLevel,1694164471.577458,1193,0,1
5,StockLevel,1694164471.578656,1425,0,1
2,Payment,1694164471.580085,1756,0,1
1,NewOrder,1694164471.581846,7027,0,1
2,Payment,1694164471.588878,1741,0,1
1,NewOrder,1694164471.590624,4624,0,1
1,NewOrder,1694164471.595253,4854,0,1
1,NewOrder,1694164471.600112,6752,0,1
2,Payment,1694164471.606868,1768,0,1
2,Payment,1694164471.608642,1805,0,1
2,Payment,1694164471.610453,1785,0,1
2,Payment,1694164471.612243,1705,0,1
1,NewOrder,1694164471.613953,12515,0,1
1,NewOrder,1694164471.626474,11306,0,1
2,Payment,1694164471.637786,2973,0,1
1,NewOrder,1694164471.640764,6832,0,1
1,NewOrder,1694164471.647601,7682,0,1
2,Payment,1694164471.655288,1838,0,1
1,NewOrder,1694164471.657131,5524,0,1
2,Payment,1694164471.662661,2194,0,1
2,Payment,1694164471.664862,2054,0,1
2,Payment,1694164471.666925,2173,0,1
3,OrderStatus,1694164471.669104,1143,0,1
3,OrderStatus,1694164471.670255,1162,0,1
1,NewOrder,1694164471.671424,7858,0,1
1,NewOrder,1694164471.679288,8228,0,1
2,Payment,1694164471.687522,1927,0,1
1,NewOrder,1694164471.689455,7087,0,1
1,NewOrder,1694164471.696547,5651,0,1
1,NewOrder,1694164471.702204,11407,0,1
1,NewOrder,1694164471.713616,11518,0,1
1,NewOrder,1694164471.725140,5764,0,1
1,NewOrder,1694164471.730909,7892,0,1
1,NewOrder,1694164471.738806,9273,0,1
1,NewOrder,1694164471.748085,4135,0,1
2,Payment,1694164471.752225,1688,0,1
4,Delivery,1694164471.753919,14697,0,1
1,NewOrder,1694164471.768625,6253,0,1
2,Payment,1694164471.774883,1825,0,1
4,Delivery,1694164471.776713,16845,0,1
1,NewOrder,1694164471.793564,8331,0,1
2,Payment,1694164471.801900,3197,0,1
2,Payment,1694164471.805102,3143,0,1
2,Payment,1694164471.808250,1901,0,1
1,NewOrder,1694164471.810156,6916,0,1
1,NewOrder,1694164471.817077,5591,0,1
3,OrderStatus,1694164471.822673,1172,0,1
3,OrderStatus,1694164471.823851,1155,0,1
2,Payment,1694164471.825011,1785,0,1
2,Payment,1694164471.826802,1756,0,1
2,Payment,1694164471.828563,1881,0,1
2,Payment,1694164471.830448,1972,0,1
1,NewOrder,1694164471.832426,5219,0,1
2,Payment,1694164471.837651,1688,0,1
3,OrderStatus,1694164471.839344,1611,0,1
2,Payment,1694164471.840959,1705,0,1
1,NewOrder,1694164471.842674,7248,0,1
2,Payment,1694164471.849928,1611,0,1
1,NewOrder,1694164471.851545,5359,0,1
1,NewOrder,1694164471.856909,9183,0,1
1,NewOrder,1694164471.866097,9235,0,1
2,Payment,1694164471.875337,1794,0,1
3,OrderStatus,1694164471.877137,945,0,1
2,Payment,1694164471.878087,2564,0,1
4,Delivery,1694164471.880656,21757,0,1
1,NewOrder,1694164471.902419,7608,0,1
1,NewOrder,1694164471.910033,4603,0,1
2,Payment,1694164471.914641,1755,0,1
1,NewOrder,1694164471.916400,9392,0,1
2,Payment,1694164471.925798,2647,0,1
2,Payment,1694164471.928451,2941,0,1
2,Payment,1694164471.931397,2868,0,1
2,Payment,1694164471.934271,2695,0,1
2,Payment,1694164471.936971,1928,0,1
1,NewOrder,1694164471.938904,4872,0,1
4,Delivery,1694164471.943781,23933,0,1
1,NewOrder,1694164471.967720,8398,0,1
2,Payment,1694164471.976124,2343,0,1
2,Payment,1694164471.978473,2631,0,1
4,Delivery,1694164471.981110,21444,0,1
1,NewOrder,1694164472.002560,4213,0,1
2,Payment,1694164472.006778,1456,0,1
2,Payment,1694164472.008239,1528,0,1
2,Payment,1694164472.009773,1495,0,1
2,Payment,1694164472.011273,1509,0,1
1,NewOrder,1694164472.012787,7891,0,1
2,Payment,1694164472.020684,1856,0,1
1,NewOrder,1694164472.022546,5410,0,1
2,Payment,1694164472.027961,2089,0,1
1,NewOrder,1694164472.030056,8723,0,1
1,NewOrder,1694164472.038784,7498,0,1
1,NewOrder,1694164472.046288,9760,0,1
2,Payment,1694164472.056053,3484,0,1
1,NewOrder,1694164472.059543,8186,0,1
2,Payment,1694164472.067734,2309,0,1
2,Payment,1694164472.070048,1873,0,1
1,NewOrder,1694164472.071927,7153,0,1
1,NewOrder,1694164472.079085,5970,0,1
1,NewOrder,1694164472.085061,6860,0,1
2,Payment,1694164472.091926,2519,0,1
2,Payment,1694164472.094452,2661,0,1
1,NewOrder,1694164472.097117,9075,0,1
1,NewOrder,1694164472.106198,7484,0,1
1,NewOrder,1694164472.113687,5828,0,1
1,NewOrder,1694164472.119521,8917,0,1
2,Payment,1694164472.128443,2040,0,1
2,Payment,1694164472.130488,2334,0,1
2,Payment,1694164472.132827,2171,0,1
2,Payment,1694164472.135003,2060,0,1
1,NewOrder,1694164472.137069,8314,0,1
1,NewOrder,1694164472.145389,11611,0,1
1,NewOrder,1694164472.157007,5609,0,1
2,Payment,1694164472.162621,2016,0,1
2,Payment,1694164472.164642,1733,0,1
2,Payment,1694164472.166380,1913,0,1
1,NewOrder,1694164472.168299,8004,0,1
2,Payment,1694164472.176309,3575,0,1
1,NewOrder,1694164472.179889,9377,0,1
1,NewOrder,1694164472.189271,7666,0,1
2,Payment,1694164472.196943,1786,0,1
2,Payment,1694164472.198735,1835,0,1
1,NewOrder,1694164472.200575,7464,0,1
1,NewOrder,1694164472.208045,7899,0,1
2,Payment,1694164472.215949,2081,0,1
1,NewOrder,1694164472.218035,8486,0,1
1,NewOrder,1694164472.226527,10164,0,1
1,NewOrder,1694164472.236696,5390,0,1
2,Payment,1694164472.242091,1553,0,1
4,Delivery,1694164472.243650,13708,0,1
1,NewOrder,1694164472.257363,5558,0,1
2,Payment,1694164472.262926,1724,0,1
1,NewOrder,1694164472.264658,4099,0,1
2,Payment,1694164472.268762,1309,0,1
2,Payment,1694164472.270077,1470,0,1
1,NewOrder,1694164472.271552,3751,0,1
3,OrderStatus,1694164472.275309,1004,0,1
2,Payment,1694164472.276320,1478,0,1
2,Payment,1694164472.277805,1339,0,1
1,NewOrder,1694164472.279149,7991,0,1
1,NewOrder,1694164472.287146,5852,0,1
2,Payment,1694164472.293003,1572,0,1
1,NewOrder,1694164472.294581,8128,0,1
2,Payment,1694164472.302714,1667,0,1
1,NewOrder,1694164472.304387,6544,0,1
2,Payment,1694164472.310936,2178,0,1
3,OrderStatus,1694164472.313120,1168,0,1
5,StockLevel,1694164472.314294,1705,0,1
1,NewOrder,1694164472.316004,7525,0,1
1,NewOrder,1694164472.323534,8145,0,1
2,Payment,1694164472.331684,1654,0,1
2,Payment,1694164472.333343,1721,0,1
2,Payment,1694164472.335069,1836,0,1
2,Payment,1694164472.336911,2050,0,1
1,NewOrder,1694164472.338966,4208,0,1
2,Payment,1694164472.343180,1714,0,1
2,Payment,1694164472.344899,1620,0,1
2,Payment,1694164472.346524,1720,0,1
2,Payment,1694164472.348249,1643,0,1
2,Payment,1694164472.349898,1655,0,1
2,Payment,1694164472.351558,1681,0,1
1,NewOrder,1694164472.353245,7217,0,1
1,NewOrder,1694164472.360467,8369,0,1
1,NewOrder,1694164472.368842,7232,0,1
2,Payment,1694164472.376080,1863,0,1
1,NewOrder,1694164472.377948,6509,0,1
1,NewOrder,1694164472.384462,8826,0,1
1,NewOrder,1694164472.393292,6180,0,1
2,Payment,1694164472.399478,2500,0,1
2,Payment,1694164472.401983,2123,0,1
2,Payment,1694164472.404111,1962,0,1
1,NewOrder,1694164472.406078,6321,0,1
2,Payment,1694164472.412404,1518,0,1
1,NewOrder,1694164472.413928,5395,0,1
2,Payment,1694164472.419328,2119,0,1
2,Payment,1694164472.421452,1628,0,1
1,NewOrder,1694164472.423085,4921,0,1
1,NewOrder,1694164472.428012,7945,0,1
2,Payment,1694164472.435962,1710,0,1
1,NewOrder,1694164472.437677,4305,0,1
4,Delivery,1694164472.441987,14874,0,1
1,NewOrder,1694164472.456866,10649,0,1
2,Payment,1694164472.467521,1828,0,1
1,NewOrder,1694164472.469354,5421,0,1
2,Payment,1694164472.474781,2316,0,1
1,NewOrder,1694164472.477102,8958,0,1
1,NewOrder,1694164472.486065,6232,0,1
2,Payment,1694164472.492302,1713,0,1
2,Payment,1694164472.494021,1869,0,1
1,NewOrder,1694164472.495895,5940,0,1
1,NewOrder,1694164472.501840,6949,0,1
2,Payment,1694164472.508795,1764,0,1
2,Payment,1694164472.510563,1842,0,1
1,NewOrder,1694164472.512410,7851,0,1
2,Payment,1694164472.520266,1685,0,1
1,NewOrder,1694164472.521957,8446,0,1
3,OrderStatus,1694164472.530408,895,0,1
2,Payment,1694164472.531307,1842,0,1
1,NewOrder,1694164472.533155,4280,0,1
2,Payment,1694164472.537440,1733,0,1
2,Payment,1694164472.539179,1930,0,1
1,NewOrder,1694164472.541114,10955,0,1
5,StockLevel,1694164472.552075,2506,0,1
2,Payment,1694164472.554586,3415,0,1
2,Payment,1694164472.558006,2621,0,1
2,Payment,1694164472.560633,1762,0,1
1,NewOrder,1694164472.562400,10946,0,1
2,Payment,1694164472.573351,2720,0,1
1,NewOrder,1694164472.576076,4908,0,1
2,Payment,1694164472.580990,1683,0,1
3,OrderStatus,1694164472.582678,1161,0,1
1,NewOrder,1694164472.583845,7775,0,1
1,NewOrder,1694164472.591625,4850,0,1
2,Payment,1694164472.596480,1626,0,1
1,NewOrder,1694164472.598111,3815,0,1
1,NewOrder,1694164472.601931,4717,0,1
2,Payment,1694164472.606653,1538,0,1
2,Payment,1694164472.608197,1562,0,1
1,NewOrder,1694164472.609764,8314,0,1
4,Delivery,1694164472.618084,14849,0,1
1,NewOrder,1694164472.632937,6484,0,1
1,NewOrder,1694164472.639427,6436,0,1
1,NewOrder,1694164472.645868,5746,0,1
1,NewOrder,1694164472.651619,5314,0,1
2,Payment,1694164472.656943,1679,0,1
1,NewOrder,1694164472.658628,6129,0,1
2,Payment,1694164472.664762,1883,0,1
1,NewOrder,1694164472.666651,6259,0,1
1,NewOrder,1694164472.672915,6938,0,1
2,Payment,1694164472.679858,1692,0,1
1,NewOrder,1694164472.681555,4637,0,1
1,NewOrder,1694164472.686197,8426,0,1
1,NewOrder,1694164472.694628,7340,0,1
1,NewOrder,1694164472.701973,10096,0,1
1,NewOrder,1694164472.712074,9139,0,1
1,NewOrder,1694164472.721218,8613,0,1
1,NewOrder,1694164472.729836,6817,0,1
1,NewOrder,1694164472.736658,6829,0,1
1,NewOrder,1694164472.743491,7621,0,1
2,Payment,1694164472.751118,1802,0,1
2,Payment,1694164472.752925,1797,0,1
2,Payment,1694164472.754727,1823,0,1
5,StockLevel,1694164472.756555,1511,0,1
1,NewOrder,1694164472.758071,5264,0,1
1,NewOrder,1694164472.763340,6504,0,1
2,Payment,1694164472.769849,1555,0,1
2,Payment,1694164472.771409,1590,0,1
2,Payment,1694164472.773003,1892,0,1
1,NewOrder,1694164472.774901,7348,0,1
1,NewOrder,1694164472.782255,10771,0,1
1,NewOrder,1694164472.793031,8053,0,1
3,OrderStatus,1694164472.801090,1195,0,1
2,Payment,1694164472.802292,2475,0,1
2,Payment,1694164472.804774,2105,0,1
1,NewOrder,1694164472.806884,5520,0,1
5,StockLevel,1694164472.812409,1217,0,1
2,Payment,1694164472.813631,1504,0,1
2,Payment,1694164472.815178,1621,0,1
1,NewOrder,1694164472.816805,8072,0,1
1,NewOrder,1694164472.824883,8087,0,1
2,Payment,1694164472.832975,1534,0,1
1,NewOrder,1694164472.834514,5683,0,1
1,NewOrder,1694164472.840203,5389,0,1
2,Payment,1694164472.845597,1750,0,1
1,NewOrder,1694164472.847353,6325,0,1
2,Payment,1694164472.853682,2089,0,1
1,NewOrder,1694164472.855777,5301,0,1
1,NewOrder,1694164472.861084,11504,0,1
3,OrderStatus,1694164472.872592,993,0,1
1,NewOrder,1694164472.873591,9233,0,1
2,Payment,1694164472.882829,2810,0,1
1,NewOrder,1694164472.885644,8626,0,1
1,NewOrder,1694164472.894276,6786,0,1
1,NewOrder,1694164472.901067,5100,0,1
1,NewOrder,1694164472.906174,5075,0,1
2,Payment,1694164472.911255,1613,0,1
1,NewOrder,1694164472.912874,5611,0,1
1,NewOrder,1694164472.918491,5014,0,1
3,OrderStatus,1694164472.923510,1122,0,1
1,NewOrder,1694164472.924639,6626,0,1
1,NewOrder,1694164472.931270,10155,0,1
1,NewOrder,1694164472.941431,5262,0,1
2,Payment,1694164472.946698,2248,0,1
2,Payment,1694164472.948951,3063,0,1
1,NewOrder,1694164472.952019,6899,0,1
2,Payment,1694164472.958923,3123,0,1
1,NewOrder,1694164472.962051,7933,0,1
1,NewOrder,1694164472.969990,5429,0,1
2,Payment,1694164472.975425,1734,0,1
2,Payment,1694164472.977164,1733,0,1
1,NewOrder,1694164472.978902,10049,0,1
1,NewOrder,1694164472.988957,5771,0,1
